id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
8980,1,1,0,,,n,393,77,shot,30348,30956,5,8586,2505231,220,n,3172
8981,1,1,0,,,n,414,19,deflected,23283,34574,1,9879,2516872,301,n,3173
8982,1,1,0,,,n,393,54,shot,26163,109652,0,10261,2516989,351,n,3173
8983,1,1,0,,,n,406,63,header,71550,34574,3,9879,2517013,373,n,3173
8984,1,1,0,,,n,393,52,shot,47394,97657,0,10172,2519279,211,n,3174
8985,1,1,0,,,n,80,68,shot,47394,,2,10172,2519486,229,n,3174
8986,1,1,0,,,n,393,88,shot,30496,23283,1,9879,2519694,244,n,3174
8987,1,1,0,,,n,411,8,volley,22764,30618,4,8650,2524134,199,n,3175
8988,1,1,0,,,n,393,36,shot,30618,30892,0,8650,2524204,219,n,3175
8989,1,1,0,,,n,393,51,shot,30892,30618,0,8650,2524308,236,n,3175
8990,1,1,0,,,n,393,90,shot,40636,37475,2,8650,2524454,275,n,3175
8991,1,1,0,,,n,80,8,shot,27430,,3,9879,2525364,187,n,3176
8992,0,0,0,,,p,20,85,,39225,,1,8466,2526501,262,p,3176
8993,1,1,0,,,n,393,3,shot,34574,38229,1,9879,2303688,275,n,3177
8994,1,1,0,,,n,411,10,volley,30843,32569,4,10260,2303785,318,n,3177
8995,1,1,0,,,n,721,35,tap_in,144993,160713,6,10260,2304059,294,n,3177
8996,1,1,0,,,n,406,41,header,38994,23354,4,10260,2304113,304,n,3177
8997,0,0,1,,,o,115,64,,30865,,1,10260,2304540,311,o,3177
8998,1,1,0,,,n,6,19,volley,38759,,3,10003,2529465,220,n,3178
8999,1,1,0,,,n,393,52,shot,24123,2802,2,10003,2529927,249,n,3178
9000,1,1,0,,,n,393,56,shot,38229,27430,0,9879,2529975,253,n,3178
9001,1,1,0,,,n,411,2,volley,23933,23936,0,8654,2318731,194,n,3179
9002,1,1,0,,,n,406,29,header,35110,24372,2,8654,2318792,226,n,3179
9003,1,1,0,,,n,6,41,volley,24372,,3,8654,2318808,238,n,3179
9004,1,1,0,,,n,393,32,shot,27430,282274,5,9879,2348394,198,n,3180
9005,0,0,0,,,p,20,45,,27430,,1,9879,2348600,231,p,3180
9006,1,1,0,,,n,393,89,shot,23283,71550,5,9879,2349445,237,n,3180
9007,1,1,0,,,n,406,32,header,71550,27430,0,9879,2368112,208,n,3181
9008,1,1,0,,,n,393,68,shot,34574,38229,5,9879,2368749,229,n,3181
9009,1,1,0,,,n,393,90,shot,30922,172841,5,8528,2369115,247,n,3181
9010,0,0,0,,,p,20,10,,30496,,0,9879,2382146,163,p,3182
9011,1,1,0,,,n,721,43,tap_in,37412,37459,5,8456,2382572,191,n,3182
9012,1,1,0,,,n,80,87,shot,15403,,5,8456,2383313,226,n,3182
9013,1,1,0,,,n,406,4,header,26552,37234,3,8466,2402910,229,n,3183
9014,0,0,1,,,o,115,69,,45418,,0,8466,2403384,296,o,3183
9015,1,1,0,,,n,393,88,shot,30352,31290,2,9879,2403552,312,n,3183
9016,1,1,0,,,n,406,90,header,26552,23823,4,8466,2403579,318,n,3183
9017,1,1,0,,,n,393,84,shot,43247,24130,6,9879,2425758,246,n,3184
9018,1,1,0,,,n,407,26,distance,34194,24754,0,9798,2440094,206,n,3185
9019,1,1,0,,,n,393,61,shot,38229,34574,1,9879,2440557,266,n,3185
9020,1,1,0,,,n,406,77,header,43247,38229,2,9879,2440754,212,n,3185
9021,1,1,0,,,n,393,85,shot,115980,34176,0,9798,2440852,255,n,3185
9022,1,1,0,,,n,393,88,shot,27430,23283,0,9879,2440893,213,n,3185
9023,1,1,0,,,n,80,90,shot,113005,,2,9798,2440930,269,n,3185
9024,1,1,0,,,n,411,39,volley,27430,27339,3,9879,2535997,230,n,3186
9025,0,0,1,,,n,721,49,tap_in,181276,22964,3,8659,2536085,240,o,3186
9026,1,1,0,,,n,393,58,shot,282274,38229,1,9879,2536128,252,n,3186
9027,1,1,0,,,n,407,22,distance,25997,31290,3,9879,2548825,191,n,3187
9028,1,1,0,,,n,393,71,shot,49825,41061,1,8528,2549483,219,n,3187
9029,1,1,0,,,n,131,2,loose_ball,37459,,2,8456,2560290,199,n,3188
9030,1,1,0,,,n,393,69,shot,37459,38817,0,8456,2561269,253,n,3188
9031,1,1,0,,,n,406,10,header,27430,34574,2,9879,2573737,241,n,3189
9032,1,1,0,,,n,393,48,shot,23933,37169,1,8654,2574237,212,n,3189
9033,1,1,0,,,n,406,49,header,71550,34574,0,9879,2574245,233,n,3189
9034,0,0,1,,,o,115,90,,23931,,0,8654,2574710,243,o,3189
9035,1,1,0,,,n,393,79,shot,30829,43248,0,10260,2580583,377,n,3190
9036,1,1,0,,,n,6,45,volley,27430,,2,9879,2614801,291,n,3192
9037,0,0,0,,,npm,159,56,saved,33881,,0,10194,2614856,90,npm,3192
9038,0,0,0,,,p,20,16,,27430,,0,9879,2629129,181,p,3193
9039,1,1,0,,,n,80,35,shot,31290,,4,9879,2629451,204,n,3193
9040,0,0,0,,,p,20,37,,25075,,0,8472,2629486,206,p,3193
9041,1,1,0,,,n,80,70,shot,33468,,0,8472,2630161,236,n,3193
9042,1,1,0,,,n,407,30,distance,52133,107417,1,8455,2706909,205,n,3194
9043,1,1,0,,,n,406,43,header,30627,41468,1,8455,2706989,218,n,3194
9044,1,1,0,,,n,406,71,header,30627,30853,2,8455,2707350,256,n,3194
9045,1,1,0,,,n,721,52,tap_in,27430,31290,1,9879,2654101,211,n,3195
9046,0,0,0,,,p,20,8,,27430,,2,9879,2675261,202,p,3196
9047,1,1,0,,,n,80,22,shot,27430,,0,9879,2675324,219,n,3196
9048,0,0,1,,,o,115,41,,23311,,2,10172,2675404,236,o,3196
9049,1,1,0,,,n,393,45,shot,47394,24741,2,10172,2675419,239,n,3196
9050,0,0,0,,,npm,348,49,saved_back_into_play,39987,,1,10172,2675489,103,npm,3196
9051,1,1,0,,,n,393,51,shot,39987,26336,1,10172,2675500,246,n,3196
9052,1,1,0,,,n,411,90,volley,46700,26160,3,10261,2685765,275,n,3197
9053,1,1,0,,,n,80,55,shot,29581,,1,10252,2697259,259,n,3198
9054,0,0,1,,,o,115,66,,78324,,1,10252,2697426,272,o,3198
9055,1,1,0,,,n,406,43,header,35606,46539,1,9825,2711853,217,n,3199
9056,1,1,0,,,n,393,16,shot,36012,77690,1,8668,2727551,264,n,3200
9057,0,0,0,,,p,20,12,,113005,,0,9798,2745454,261,p,3201
9058,1,1,0,,,n,80,62,shot,113005,,3,9798,2746318,219,n,3201
9059,1,1,0,,,n,393,70,shot,38229,71550,2,9879,2746439,244,n,3201
9060,1,1,0,,,n,393,75,shot,24952,104911,0,9798,2746500,294,n,3201
9061,1,1,0,,,n,406,77,header,38229,282274,0,9879,2746519,278,n,3201
9062,1,1,0,,,n,80,83,shot,104911,,0,9798,2746604,274,n,3201
9063,1,1,0,,,n,406,33,header,27430,31290,0,9879,2765429,165,n,3202
9064,1,1,0,,,n,393,36,shot,51553,265918,0,8650,2765466,169,n,3202
9065,1,1,0,,,n,393,62,shot,51553,184536,3,8650,2765947,213,n,3202
9066,1,1,0,,,n,393,85,shot,51553,184536,0,8650,2766289,224,n,3202
9067,1,1,0,,,n,393,22,shot,282274,159596,1,9879,2779619,178,n,3203
9068,1,1,0,,,n,393,77,shot,27430,38229,1,9879,2781144,240,n,3203
9069,1,1,0,,,n,80,90,shot,30603,,1,9879,2781538,251,n,3203
9070,1,1,0,,,n,406,52,header,197514,34574,113,9879,2925011,259,n,3204
9071,1,1,0,,,n,393,9,shot,35327,30829,3,10260,3108139,216,n,3205
9072,1,1,0,,,n,393,20,shot,30843,449241,1,10260,3108313,225,n,3205
9073,1,1,0,,,n,393,22,shot,30829,30843,1,10260,3108344,232,n,3205
9074,1,1,0,,,n,414,65,deflected,282274,30352,0,9879,3109261,263,n,3205
9075,0,0,1,,,o,115,23,,37604,,1,9879,3126942,285,o,3206
9076,1,1,0,,,n,406,26,header,22764,30618,2,8650,3126974,290,n,3206
9077,1,1,0,,,n,393,36,shot,40636,156008,1,8650,3127102,305,n,3206
9078,1,1,0,,,n,393,54,shot,40636,30618,1,8650,3127466,328,n,3206
9079,0,0,1,,,o,115,56,,23780,,1,9879,3145362,220,o,3207
9080,1,1,0,,,n,393,64,shot,24223,38229,3,9879,3145468,230,n,3207
9081,1,1,0,,,n,393,80,shot,127130,38363,3,10003,3145706,244,n,3207
9082,1,1,0,,,n,80,47,shot,40015,,0,8654,3155548,219,n,3208
9083,1,1,0,,,n,393,82,shot,34543,30892,0,8654,3156096,248,n,3208
9084,1,1,0,,,n,393,88,shot,30630,231804,1,8654,3156187,250,n,3208
9085,1,1,0,,,n,393,57,shot,27339,27430,0,9879,3162899,236,n,3209
9086,1,1,0,,,n,39,73,distance,177837,,4,8586,3163201,249,n,3209
9087,1,1,0,,,n,393,82,shot,128827,159833,1,8586,3163348,261,n,3209
9088,1,1,0,,,n,393,21,shot,23283,27339,3,9879,3167324,235,n,3210
9089,0,0,0,,,p,20,30,,27430,,0,9879,3167353,243,p,3210
9090,1,1,0,,,n,393,18,shot,24006,36012,2,8668,3175459,187,n,3211
9091,0,0,0,,,p,20,67,,27430,,1,9879,3176049,232,p,3211
9092,1,1,0,,,n,80,73,shot,77690,,5,8668,3176136,226,n,3211
9093,1,1,0,,,n,406,84,header,23782,181276,4,8668,3176270,246,n,3211
9094,1,1,0,,,n,393,90,shot,26151,24006,4,8668,3176363,244,n,3211
9095,1,1,0,,,n,130,23,direct_freekick,36615,,0,8456,3179288,222,n,3212
9096,1,1,0,,,n,80,43,shot,39027,,2,8456,3179570,248,n,3212
9097,1,1,0,,,n,393,50,shot,30352,47394,2,9879,3179742,257,n,3212
9098,0,0,1,,,o,115,69,,39027,,2,8456,3180018,275,o,3212
9099,1,1,0,,,n,393,78,shot,33991,37459,2,8456,3180122,283,n,3212
9100,1,1,0,,,n,393,83,shot,38807,75310,1,8456,3180183,287,n,3212
9101,1,1,0,,,n,414,13,deflected,35905,34261,1,9850,3182718,197,n,3213
9102,1,1,0,,,n,130,33,direct_freekick,197514,,2,9879,3183102,220,n,3213
9103,1,1,0,,,n,39,87,distance,24223,,0,9879,3184151,276,n,3213
9104,1,1,0,,,n,80,49,shot,111930,,4,8667,3188035,217,n,3214
9105,1,1,0,,,n,393,60,shot,40055,148832,1,8667,3188124,228,n,3214
9106,1,1,0,,,n,393,63,shot,32304,115681,1,8667,3188149,232,n,3214
9107,1,1,0,,,n,39,67,distance,24656,,1,8667,3188190,238,n,3214
9108,1,1,0,,,n,80,74,shot,25389,,1,8667,3188252,243,n,3214
9109,1,1,0,,,n,131,84,loose_ball,40055,,2,8667,3188331,256,n,3214
9110,1,1,0,,,n,393,14,shot,46469,75489,4,9825,2934404,249,n,3215
9111,1,1,0,,,n,80,41,shot,32118,,2,9825,2934467,265,n,3215
9112,1,1,0,,,n,393,68,shot,32118,37436,1,9825,2934539,287,n,3215
9113,1,1,0,,,n,131,77,loose_ball,23949,,3,9879,2934556,296,n,3215
9114,1,1,0,,,n,393,86,shot,26163,39987,2,10261,2952823,258,n,3216
9115,1,1,0,,,n,393,22,shot,23283,30890,22,9879,2982218,221,n,3217
9116,1,1,0,,,n,406,90,header,32441,23257,22,8659,2983612,306,n,3217
9117,1,1,0,,,n,131,52,loose_ball,128864,,2,8455,3008388,227,n,3218
9118,1,1,0,,,n,411,84,volley,32345,30627,3,8455,3008543,256,n,3218
9119,1,1,0,,,n,406,12,header,176889,23806,4,8344,3025229,219,n,3219
9120,1,1,0,,,n,407,45,distance,38229,31290,0,9879,3025845,263,n,3219
9121,1,1,0,,,n,39,90,distance,149917,,1,8344,3026718,323,n,3219
9122,1,1,0,,,n,393,82,shot,23949,197514,2,9879,3044848,276,n,3220
9123,1,1,0,,,n,406,7,header,23358,35345,1,9826,3078649,181,n,3221
9124,1,1,0,,,n,411,19,volley,197514,31290,2,9879,3078673,176,n,3221
9125,1,1,0,,,n,6,45,volley,23283,,1,9879,3078723,177,n,3221
9126,1,1,0,,,n,406,50,header,27430,38229,2,9879,3078753,185,n,3221
9127,1,1,0,,,n,411,55,volley,30890,38229,2,9879,3078762,211,n,3221
9128,1,1,0,,,n,406,21,header,39225,109491,2,8466,3090728,206,n,3222
9129,1,1,0,,,n,406,43,header,109491,39225,1,8466,3090864,233,n,3222
9130,1,1,0,,,n,393,7,shot,40015,23932,0,8654,3196935,183,n,3223
9131,1,1,0,,,n,406,32,header,23283,34574,3,9879,3197384,231,n,3223
9132,1,1,0,,,n,393,66,shot,27430,24223,2,9879,3198036,270,n,3223
9133,1,1,0,,,n,130,29,direct_freekick,24159,,0,8472,3207836,269,n,3224
9134,1,1,0,,,n,414,41,deflected,144996,24159,0,8472,3207973,262,n,3224
9135,1,1,0,,,n,406,52,header,23283,34574,3,9879,3208152,292,n,3224
9136,1,1,0,,,n,393,69,shot,24159,144996,5,8472,3208358,326,n,3224
9137,0,0,0,,,p,20,85,,24159,,2,8472,3208539,314,p,3224
9138,1,1,0,,,n,393,57,shot,37436,143793,6,9825,3219408,225,n,3225
9139,1,1,0,,,n,80,62,shot,37436,,2,9825,3219450,224,n,3225
9140,1,1,0,,,n,414,61,deflected,127130,23305,1,10003,3231548,278,n,3226
9141,0,0,1,,,o,115,76,,27430,,0,9879,3231737,290,o,3226
9142,1,1,0,,,n,393,64,shot,37234,39225,1,8466,3238331,275,n,3227
9143,1,1,0,,,n,393,70,shot,39225,157838,1,8466,3238416,281,n,3227
9144,1,1,0,,,n,393,75,shot,109491,39225,1,8466,3238492,286,n,3227
9145,1,1,0,,,n,393,19,shot,23283,128827,2,9879,3254430,326,n,3228
9146,1,1,0,,,n,393,78,shot,30843,41468,5,10260,3254917,417,n,3228
9147,1,1,0,,,n,288,80,deflected,34944,,3,10260,3254931,420,n,3228
9148,1,1,0,,,n,44,90,header,23949,,15,9879,3255017,436,n,3228
9149,0,0,1,,,o,115,8,,30831,,2,8650,3261629,182,o,3229
9150,1,1,0,,,n,393,41,shot,51553,30618,1,8650,3261911,210,n,3229
9151,1,1,0,,,n,131,64,loose_ball,30352,,1,9879,3262210,237,n,3229
9152,1,1,0,,,n,414,72,deflected,184536,51553,0,8650,3262287,243,n,3229
9153,0,0,0,,,p,20,90,,30618,,1,8650,3262398,256,p,3229
9154,1,1,0,,,n,393,28,shot,27339,30352,1,9879,3280240,229,n,3230
9155,1,1,0,,,n,393,86,shot,196308,25666,3,8659,3281244,293,n,3230
9156,1,1,0,,,n,393,52,shot,178812,107417,11,8455,3297168,302,n,3231
9157,1,1,0,,,n,393,65,shot,178812,107417,11,8455,3297353,314,n,3231
9158,1,1,0,,,n,393,69,shot,178812,30853,11,8455,3297407,318,n,3231
9159,1,1,0,,,n,393,74,shot,30839,23949,1,9879,3297471,326,n,3231
9160,1,1,0,,,n,80,45,shot,176889,,7,8344,3309273,273,n,3232
9161,1,1,0,,,n,393,59,shot,128827,30839,4,9879,3309493,299,n,3232
9162,1,1,0,,,n,406,67,header,176889,149917,5,8344,3309584,308,n,3232
9163,0,0,1,,,o,115,71,,31290,,20,9879,3309637,319,o,3232
9164,0,0,0,,,dg,301,47,volley,197514,,1,9879,3321084,139,dg,3233
9165,0,0,0,,,dg,304,54,loose_ball,282276,,5,9879,3321207,134,dg,3233
9166,1,1,0,,,n,393,68,shot,27339,128827,2,9879,3321460,321,n,3233
9167,0,0,0,,,p,20,26,,36615,,2,8456,3336257,273,p,3234
9168,0,0,0,,,p,20,54,,36615,,1,8456,3336811,317,p,3234
9169,1,1,0,,,n,407,65,distance,36615,26181,5,8456,3337051,333,n,3234
9170,1,1,0,,,n,393,84,shot,40196,38807,5,8456,3337406,362,n,3234
9171,1,1,0,,,n,80,88,shot,30459,,10,8456,3337469,370,n,3234
9172,0,0,1,,,o,115,50,,35477,,5,9879,3354238,295,o,3235
9173,1,1,0,,,n,407,71,distance,27339,23283,0,9879,3354363,317,n,3235
9174,1,1,0,,,n,393,79,shot,26151,32448,1,8668,3354397,335,n,3235
9175,1,1,0,,,n,393,87,shot,32705,24846,0,8668,3354424,341,n,3235
9176,1,1,0,,,n,411,61,volley,30352,27339,1,9879,3366529,261,n,3236
9177,1,1,0,,,n,406,70,header,24698,139671,5,10252,3366707,252,n,3236
9178,1,1,0,,,n,406,86,header,71550,128827,2,9879,3366991,294,n,3236
9179,1,1,0,,,n,393,40,shot,71550,23283,1,9879,3382158,297,n,3237
9180,1,1,0,,,n,393,35,shot,114971,157723,1,8586,3400224,210,n,3238
9181,1,1,0,,,n,80,37,shot,23283,,1,9879,3400232,211,n,3238
9182,1,1,0,,,n,406,48,header,194165,30895,3,8586,3400348,225,n,3238
9183,1,1,0,,,n,411,62,volley,26108,157723,1,8586,3400447,243,n,3238
9184,0,0,0,,,npm,348,77,saved_back_into_play,23283,,1,9879,3400534,123,npm,3238
9185,1,1,0,,,n,393,55,shot,27339,71550,1,9879,3422428,279,n,3239
9186,1,1,0,,,n,406,58,header,37604,30352,4,9879,3422489,281,n,3239
9187,1,1,0,,,n,44,75,header,8922,,7,8667,3422851,298,n,3239
9188,1,1,0,,,n,406,87,header,23293,23839,2,8667,3423092,313,n,3239
9189,1,1,0,,,n,131,39,loose_ball,25550,,0,10194,3442279,250,n,3240
9190,1,1,0,,,n,393,54,shot,110148,25550,2,10194,3442683,294,n,3240
9191,1,1,0,,,n,393,73,shot,95434,110148,4,10194,3443037,258,n,3240
9192,1,1,0,,,n,393,80,shot,30352,23949,1,9879,3443160,279,n,3240
9193,1,1,0,,,n,393,82,shot,33881,39109,5,10194,3443197,275,n,3240
9194,1,1,0,,,n,393,28,shot,363340,146830,5,9826,3463956,213,n,3241
9195,1,1,0,,,n,393,61,shot,282276,71550,8,9879,3465129,246,n,3241
9196,1,1,0,,,n,130,83,direct_freekick,363340,,20,9826,3466165,267,n,3241
9197,1,1,0,,,n,407,90,distance,420252,248454,10,9879,3466550,275,n,3241
9198,1,1,0,,,n,406,30,header,93458,23225,2,8667,938156,285,n,3242
9199,1,1,0,,,n,130,42,direct_freekick,30822,,0,8455,938214,303,n,3242
9200,1,1,0,,,n,393,8,shot,37804,30699,1,8455,910390,164,n,3243
9201,1,1,0,,,n,393,17,shot,30679,30456,0,8455,910493,171,n,3243
9202,1,1,0,,,n,393,22,shot,38834,30627,0,8455,910539,175,n,3243
9203,1,1,0,,,n,411,34,volley,30631,38834,1,8455,910673,183,n,3243
9204,1,1,0,,,n,406,52,header,30699,30630,2,8455,911021,200,n,3243
9205,1,1,0,,,n,407,56,distance,24116,30988,1,8472,911074,201,n,3243
9206,1,1,0,,,n,131,65,loose_ball,37804,,3,8455,911183,205,n,3243
9207,1,1,0,,,n,406,90,header,30631,37804,1,8455,911515,230,n,3243
9208,1,1,0,,,n,393,90,shot,23949,31103,1,8472,911545,233,n,3243
9209,1,1,0,,,n,406,5,header,30679,30630,5,8455,928951,226,n,3244
9210,1,1,0,,,n,407,32,distance,30631,30699,1,8455,929207,250,n,3244
9211,1,1,0,,,n,393,90,shot,30631,30679,1,8455,929729,305,n,3244
9212,1,1,0,,,n,393,27,shot,37804,30679,1,8455,933624,237,n,3245
9213,1,1,0,,,n,393,50,shot,32627,23074,0,8191,933807,262,n,3245
9214,1,1,0,,,n,406,82,header,30627,30631,5,8455,933973,289,n,3245
9215,1,1,0,,,n,393,8,shot,30822,30627,1,8455,944842,219,n,3246
9216,1,1,0,,,n,393,23,shot,30822,30631,1,8455,944982,237,n,3246
9217,1,1,0,,,n,393,17,shot,30679,30822,2,8455,948454,198,n,3247
9218,1,1,0,,,n,406,33,header,30735,30700,1,8668,948694,217,n,3247
9219,0,0,0,,,npm,348,45,saved_back_into_play,30735,,2,8668,948734,60,npm,3247
9220,1,1,0,,,n,411,75,volley,30735,24216,0,8668,949512,191,n,3247
9221,1,1,0,,,n,393,40,shot,30822,40825,1,8455,960987,289,n,3248
9222,1,1,0,,,n,393,67,shot,30822,30859,4,8455,961376,313,n,3248
9223,1,1,0,,,n,393,42,shot,30631,30630,9,8455,972183,371,n,3249
9224,1,1,0,,,n,71,45,,38817,,9,8456,972190,369,n,3249
9225,1,1,0,,,n,393,51,shot,33781,23782,8,8456,972219,382,n,3249
9226,0,0,0,,,p,20,76,,38817,,2,8456,972299,423,p,3249
9227,1,1,0,,,n,393,87,shot,33781,30367,10,8456,972356,441,n,3249
9228,0,0,0,,,p,20,90,,30631,,3,8455,972369,445,p,3249
9229,1,1,0,,,n,393,32,shot,30822,30686,2,8455,1010405,275,n,3250
9230,1,1,0,,,n,393,50,shot,30679,30631,1,8455,1011001,278,n,3250
9231,1,1,0,,,n,391,60,loose_ball,30679,30631,2,8455,1011193,301,n,3250
9232,1,1,0,,,n,393,77,shot,30822,32345,1,8455,1011559,300,n,3250
9233,1,1,0,,,n,406,90,header,30631,30822,0,8455,1011884,315,n,3250
9234,1,1,0,,,n,406,16,header,26564,30679,3,8455,991737,282,n,3251
9235,1,1,0,,,n,407,30,distance,24223,30353,1,8654,991910,294,n,3251
9236,1,1,0,,,n,406,56,header,30822,30679,1,8455,992352,332,n,3251
9237,1,1,0,,,n,80,77,shot,30679,,1,8455,992707,356,n,3251
9238,1,1,0,,,n,391,90,loose_ball,30822,30631,2,8455,992889,374,n,3251
9239,1,1,0,,,n,393,6,shot,30822,37804,1,8455,1006939,283,n,3252
9240,1,1,0,,,n,406,70,header,23927,30658,2,8655,1007546,338,n,3252
9241,1,1,0,,,n,393,15,shot,30631,30679,1,8455,1014354,142,n,3253
9242,1,1,0,,,n,393,29,shot,26165,23354,0,10252,1014541,155,n,3253
9243,0,0,0,,,p,20,44,,30631,,1,8455,1014761,161,p,3253
9244,1,1,0,,,n,393,57,shot,30679,40825,0,8455,1015073,175,n,3253
9245,0,0,0,,,p,20,62,,30631,,0,8455,1015149,190,p,3253
9246,1,1,0,,,n,393,68,shot,30679,30631,1,8455,1015250,179,n,3253
9247,1,1,0,,,n,393,83,shot,31906,37804,1,8455,1015501,188,n,3253
9248,1,1,0,,,n,131,90,loose_ball,30631,,0,8455,1015622,191,n,3253
9249,1,1,0,,,n,393,20,shot,30630,30679,2,8455,1025420,289,n,3254
9250,1,1,0,,,n,393,79,shot,30822,31906,1,8455,1025729,315,n,3254
9251,1,1,0,,,n,393,81,shot,165709,40945,1,10260,1025744,316,n,3254
9252,1,1,0,,,n,406,43,header,37804,30822,4,8455,1042862,327,n,3255
9253,0,0,0,,,p,20,15,,30348,,2,8586,1049116,321,p,3256
9254,0,0,0,,,dg,298,38,shot,30679,,2,8455,1049271,106,dg,3256
9255,1,1,0,,,n,393,44,shot,31921,40755,1,8586,1049344,342,n,3256
9256,1,1,0,,,n,393,90,shot,30631,30699,2,8455,1049851,415,n,3256
9257,1,1,0,,,n,406,24,header,31906,30822,1,8455,1062217,243,n,3257
9258,1,1,0,,,n,391,31,loose_ball,31906,30631,4,8455,1062322,253,n,3257
9259,0,0,0,,,p,20,44,,30631,,0,8455,1062464,258,p,3257
9260,1,1,0,,,n,80,68,shot,31906,,1,8455,1062790,305,n,3257
9261,1,1,0,,,n,393,81,shot,30631,78505,1,8455,1062875,306,n,3257
9262,1,1,0,,,n,393,87,shot,51553,30822,1,8455,1062930,308,n,3257
9263,1,1,0,,,n,393,89,shot,30679,30630,3,8455,1062940,314,n,3257
9264,1,1,0,,,n,80,33,shot,30822,,4,8455,1069918,258,n,3258
9265,1,1,0,,,n,393,54,shot,30631,37804,3,8455,1070327,274,n,3258
9266,1,1,0,,,n,393,6,shot,37804,30679,3,8455,1081657,180,n,3259
9267,0,0,0,,,p,20,32,,30631,,1,8455,1082104,204,p,3259
9268,1,1,0,,,n,393,54,shot,31906,30631,1,8455,1082579,228,n,3259
9269,1,1,0,,,n,411,57,volley,37804,31306,1,8455,1082628,243,n,3259
9270,1,1,0,,,n,406,63,header,30822,30631,3,8455,1082742,234,n,3259
9271,0,0,0,,,p,20,68,,30822,,1,8455,1082812,241,p,3259
9272,1,1,0,,,n,391,80,loose_ball,30822,30630,2,8455,1083013,249,n,3259
9273,1,1,0,,,n,411,90,volley,38834,30630,3,8455,1083175,250,n,3259
9274,1,1,0,,,n,393,6,shot,30679,32345,3,8455,1129514,170,n,3260
9275,1,1,0,,,n,130,45,direct_freekick,30822,,0,8455,1129666,201,n,3260
9276,1,1,0,,,n,80,55,shot,30822,,11,8455,1129754,211,n,3260
9277,1,1,0,,,n,393,63,shot,30631,38834,1,8455,1129776,216,n,3260
9278,1,1,0,,,n,39,68,distance,30822,,0,8455,1129783,218,n,3260
9279,1,1,0,,,n,393,90,shot,30679,37804,1,8455,1129846,230,n,3260
9280,1,1,0,,,n,406,22,header,25342,23927,1,8655,1242652,253,n,3261
9281,1,1,0,,,n,393,39,shot,37804,30822,2,8455,1242889,248,n,3261
9282,1,1,0,,,n,406,84,header,31306,40825,3,8455,1243598,311,n,3261
9283,1,1,0,,,n,393,11,shot,30853,37139,2,8650,1262627,210,n,3262
9284,1,1,0,,,n,393,45,shot,30853,25923,7,8650,1263116,223,n,3262
9285,1,1,0,,,n,406,30,header,30675,31906,2,8455,1268647,211,n,3263
9286,1,1,0,,,n,80,45,shot,24209,,5,8472,1279575,171,n,3264
9287,1,1,0,,,n,393,52,shot,41980,156008,5,8472,1279780,178,n,3264
9288,1,1,0,,,n,80,87,shot,113836,,5,8472,1280060,196,n,3264
9289,1,1,0,,,n,393,17,shot,33049,31953,1,8658,1284347,180,n,3265
9290,1,1,0,,,n,80,6,shot,47382,,2,10261,1301593,301,n,3266
9291,1,1,0,,,n,393,45,shot,31906,30679,0,8455,1301856,316,n,3266
9292,0,0,0,,,p,20,42,,30822,,0,8455,1311780,234,p,3267
9293,1,1,0,,,n,406,86,header,31989,30876,1,8668,1312602,233,n,3267
9294,1,1,0,,,n,393,15,shot,40755,30348,1,8586,1328815,252,n,3268
9295,1,1,0,,,n,393,70,shot,30822,30859,0,8455,1329393,327,n,3268
9296,0,0,0,,,npm,348,90,saved_back_into_play,30822,,0,8455,1329676,241,npm,3268
9297,1,1,0,,,n,393,44,shot,23678,30613,3,9825,1343860,303,n,3269
9298,1,1,0,,,n,393,51,shot,30613,31013,3,9825,1343882,296,n,3269
9299,1,1,0,,,n,393,53,shot,31013,30613,1,9825,1343885,269,n,3269
9300,1,1,0,,,n,406,57,header,31306,30822,3,8455,1343896,320,n,3269
9301,1,1,0,,,n,391,34,loose_ball,30679,30631,2,8455,1137744,232,n,3270
9302,1,1,0,,,n,393,48,shot,37804,32345,1,8455,1137836,240,n,3270
9303,1,1,0,,,n,406,52,header,37804,30822,2,8455,1137847,251,n,3270
9304,0,0,0,,,dg,304,62,loose_ball,18859,,3,8528,1137886,137,dg,3270
9305,1,1,0,,,n,393,78,shot,31906,30822,2,8455,1137961,273,n,3270
9306,1,1,0,,,n,406,90,header,31906,30822,1,8455,1138025,279,n,3270
9307,1,1,0,,,n,393,90,shot,24800,30856,0,8455,1138040,280,n,3270
9308,1,1,0,,,n,393,61,shot,30679,30822,2,8455,1346001,321,n,3271
9309,0,0,0,,,npm,159,11,saved,30631,,0,8455,1144072,15,npm,3272
9310,1,1,0,,,n,393,32,shot,30679,30627,7,8455,1144327,217,n,3272
9311,0,0,0,,,p,20,77,,30822,,0,8455,1145115,250,p,3272
9312,1,1,0,,,n,406,2,header,30675,30822,0,8455,1156594,147,n,3273
9313,1,1,0,,,n,131,17,loose_ball,31906,,1,8455,1156900,158,n,3273
9314,1,1,0,,,n,406,83,header,30675,30856,1,8455,1158340,211,n,3273
9315,1,1,0,,,n,6,85,volley,24223,,1,8654,1158376,212,n,3273
