,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
44716,1,,,329,45,cross,201664,6,9850,3155457,305,4096
44717,1,,,329,64,cross,161415,2,9826,3155830,331,4096
44718,1,,,329,79,cross,201664,1,9850,3156052,349,4096
44719,1,,,329,29,cross,184536,1,8650,3162015,246,4097
44720,1,,,329,44,cross,30618,1,8650,3162306,276,4097
44721,1,,,329,58,cross,30618,1,8650,3162691,263,4097
44722,1,,,48,64,,,0,8650,3163027,258,4097
44723,1,,,329,5,cross,23257,2,8659,3164732,270,4098
44724,1,,,329,7,cross,23257,2,8659,3164755,271,4098
44725,1,,,329,16,cross,23257,0,8659,3164862,279,4098
44726,1,,,330,20,short,41232,0,8659,3164915,284,4098
44727,1,,,329,29,cross,201664,2,9850,3165011,292,4098
44728,1,,,329,34,cross,23257,3,8659,3165080,300,4098
44729,1,,,329,35,cross,23257,2,8659,3165095,303,4098
44730,1,,,329,40,cross,23257,0,8659,3165135,307,4098
44731,1,,,329,46,cross,23257,4,8659,3165260,312,4098
44732,1,,,329,50,cross,201664,3,9850,3165329,317,4098
44733,1,,,329,73,cross,201664,2,9850,3165776,350,4098
44734,1,,,329,82,cross,23257,1,8659,3165923,365,4098
44735,1,,,329,84,cross,23257,2,8659,3165955,369,4098
44736,1,,,329,9,cross,46354,0,9850,3176848,193,4099
44737,1,,,329,34,cross,23305,2,10003,3177009,207,4099
44738,1,,,329,38,cross,201664,0,9850,3177027,209,4099
44739,1,,,329,45,cross,46354,1,9850,3177059,214,4099
44740,1,,,329,45,cross,24583,4,9850,3177065,216,4099
44741,1,,,329,49,cross,46354,0,9850,3177153,222,4099
44742,1,,,330,50,short,24123,3,10003,3177166,225,4099
44743,1,,,329,69,cross,24583,1,9850,3177309,251,4099
44744,1,,,329,76,cross,109638,1,9850,3177359,257,4099
44745,1,,,329,77,cross,109638,1,9850,3177366,259,4099
44746,1,,,329,82,cross,24123,2,10003,3177398,263,4099
44747,1,,,329,90,cross,24123,0,10003,3177468,276,4099
44748,1,,,329,90,cross,24123,7,10003,3177488,279,4099
44749,1,,,330,2,short,32728,2,9850,3179023,254,4100
44750,1,,,329,13,cross,32728,1,9850,3179154,264,4100
44751,1,,,330,36,short,35443,2,8472,3179476,292,4100
44752,1,,,329,41,cross,32728,0,9850,3179539,298,4100
44753,1,,,329,41,cross,32728,2,9850,3179544,297,4100
44754,1,,,329,51,cross,35443,1,8472,3179731,311,4100
44755,1,,,329,57,cross,35443,1,8472,3179814,317,4100
44756,1,,,327,58,cross,,0,8472,3179827,315,4100
44757,1,,,329,62,cross,32728,0,9850,3179883,323,4100
44758,1,,,329,65,cross,32728,2,9850,3179933,330,4100
44759,1,,,329,70,cross,35443,0,8472,3180009,335,4100
44760,1,,,329,79,cross,35443,2,8472,3180121,343,4100
44761,1,,,329,90,cross,201664,16,9850,3180331,363,4100
44762,1,,,329,10,cross,34574,0,9879,3182660,193,4101
44763,1,,,329,37,cross,32728,2,9850,3183160,221,4101
44764,1,,,329,52,cross,32728,1,9850,3183502,239,4101
44765,1,,,329,61,cross,282274,0,9879,3183685,251,4101
44766,1,,,329,65,cross,32728,1,9850,3183765,256,4101
44767,1,,,329,76,cross,282274,1,9879,3183953,264,4101
44768,1,,,329,78,cross,282274,1,9879,3183996,267,4101
44769,1,,,329,90,cross,35493,2,9850,3184238,279,4101
44770,1,,,329,90,cross,35493,12,9850,3184317,282,4101
44771,1,,,329,17,cross,32728,3,9850,3187681,242,4102
44772,1,,,329,18,cross,32728,0,9850,3187686,243,4102
44773,1,,,329,26,cross,32728,0,9850,3187770,254,4102
44774,1,,,329,26,cross,32728,2,9850,3187772,255,4102
44775,1,,,329,36,cross,32728,2,9850,3187880,274,4102
44776,1,,,329,43,cross,32728,0,9850,3187937,283,4102
44777,1,,,329,45,cross,32728,8,9850,3187979,286,4102
44778,1,,,329,74,cross,32728,2,9850,3188261,316,4102
44779,1,,,330,90,short,23354,0,10260,3188379,325,4102
44780,1,,,330,90,short,23354,3,10260,3188384,326,4102
44781,1,,,330,90,short,23354,9,10260,3188419,329,4102
44782,1,,,329,27,cross,46354,1,9850,2934910,241,4103
44783,1,,,329,52,cross,32728,4,9850,2935317,273,4103
44784,1,,,329,67,cross,32728,2,9850,2935530,287,4103
44785,1,,,329,70,cross,40055,1,8667,2935574,291,4103
44786,1,,,330,74,short,32728,1,9850,2935612,297,4103
44787,1,,,329,78,cross,32728,3,9850,2935655,302,4103
44788,1,,,330,36,short,32728,0,9850,2952275,259,4104
44789,1,,,329,36,cross,32728,3,9850,2952280,260,4104
44790,1,,,329,46,cross,279490,4,8466,2952416,270,4104
44791,1,,,329,50,cross,279490,1,8466,2952453,273,4104
44792,1,,,330,57,short,32728,1,9850,2952550,284,4104
44793,1,,,329,77,cross,32728,0,9850,2952755,301,4104
44794,1,,,329,82,cross,279490,0,8466,2952797,305,4104
44795,1,,,329,86,cross,32728,2,9850,2952835,310,4104
44796,1,,,329,88,cross,279490,3,8466,2952860,315,4104
44797,1,,,329,25,cross,157723,0,8586,2982260,195,4105
44798,1,,,329,25,cross,157723,3,8586,2982270,178,4105
44799,1,,,329,62,cross,157723,1,8586,2982994,208,4105
44800,1,,,330,63,short,157723,1,8586,2983022,218,4105
44801,1,,,329,76,cross,128827,0,8586,2983294,231,4105
44802,1,,,329,78,cross,128827,0,8586,2983340,223,4105
44803,1,,,329,17,cross,157723,0,8586,2983391,241,4105
44804,1,,,329,83,cross,128827,1,8586,2983434,234,4105
44805,1,,,329,85,cross,32728,0,9850,2983463,240,4105
44806,1,,,329,14,cross,32728,2,9850,3006177,268,4106
44807,1,,,329,20,cross,183500,0,10252,3006201,269,4106
44808,1,,,329,39,cross,183500,1,10252,3006290,295,4106
44809,1,,,329,45,cross,32728,1,9850,3006320,353,4106
44810,1,,,329,59,cross,32728,0,9850,3006422,285,4106
44811,1,,,329,69,cross,32728,2,9850,3006469,312,4106
44812,1,,,329,72,cross,183500,2,10252,3006480,327,4106
44813,1,,,329,79,cross,183500,0,10252,3006510,311,4106
44814,1,,,329,81,cross,32728,1,9850,3006519,344,4106
44815,1,,,329,83,cross,47194,0,9850,3006525,361,4106
44816,1,,,329,89,cross,32728,1,9850,3006556,335,4106
44817,1,,,329,9,cross,32728,2,9850,3028571,192,4107
44818,1,,,329,19,cross,39109,1,10194,3028643,188,4107
44819,1,,,329,30,cross,39109,2,10194,3028681,245,4107
44820,1,,,329,39,cross,39109,3,10194,3028748,201,4107
44821,1,,,329,45,cross,39109,2,10194,3028806,259,4107
44822,1,,,329,49,cross,34601,7,10194,3028977,215,4107
44823,1,,,329,56,cross,34601,0,10194,3029041,266,4107
44824,1,,,329,78,cross,32728,2,9850,3029202,250,4107
44825,1,,,329,81,cross,32728,0,9850,3029220,257,4107
44826,1,,,329,83,cross,34601,0,10194,3029236,260,4107
44827,1,,,329,14,cross,30631,2,8455,3047735,188,4108
44828,1,,,329,23,cross,32728,2,9850,3047824,195,4108
44829,1,,,329,29,cross,41468,1,8455,3047866,204,4108
44830,1,,,329,45,cross,30631,0,8455,3048047,220,4108
44831,1,,,329,45,cross,32728,7,9850,3048074,223,4108
44832,1,,,329,49,cross,41468,0,8455,3048242,232,4108
44833,1,,,329,61,cross,32728,1,9850,3048402,242,4108
44834,1,,,329,70,cross,30631,1,8455,3048488,257,4108
44835,1,,,329,84,cross,47194,1,9850,3048630,277,4108
44836,1,,,330,90,short,128864,0,8455,3048698,284,4108
44837,1,,,329,2,cross,36378,2,9825,3071657,192,4109
44838,1,,,329,6,cross,36378,3,9825,3071716,194,4109
44839,1,,,329,8,cross,37436,3,9825,3071745,199,4109
44840,1,,,329,26,cross,36378,4,9825,3072017,208,4109
44841,1,,,329,29,cross,36378,1,9825,3072068,212,4109
44842,1,,,329,38,cross,37436,0,9825,3072184,217,4109
44843,1,,,329,44,cross,32728,1,9850,3072273,226,4109
44844,1,,,329,47,cross,36378,2,9825,3072450,234,4109
44845,1,,,330,79,short,36378,2,9825,3073053,265,4109
44846,1,,,330,87,short,36378,2,9825,3073196,271,4109
44847,1,,,330,90,short,36378,1,9825,3073243,273,4109
44848,1,,,329,6,cross,32728,2,9850,3088933,278,4110
44849,1,,,329,10,cross,32728,0,9850,3088969,285,4110
44850,1,,,329,14,cross,23806,3,8344,3089016,294,4110
44851,1,,,329,26,cross,23806,0,8344,3089148,310,4110
44852,1,,,329,28,cross,32728,0,9850,3089171,312,4110
44853,1,,,329,28,cross,32728,4,9850,3089178,314,4110
44854,1,,,329,29,cross,32728,2,9850,3089187,318,4110
44855,1,,,329,30,cross,32728,0,9850,3089195,319,4110
44856,1,,,329,35,cross,32728,1,9850,3089256,328,4110
44857,1,,,329,43,cross,32728,1,9850,3089360,340,4110
44858,1,,,329,57,cross,32728,1,9850,3089639,350,4110
44859,1,,,329,74,cross,32728,0,9850,3089913,368,4110
44860,1,,,329,76,cross,32728,0,9850,3089944,371,4110
44861,1,,,329,78,cross,32728,0,9850,3089970,374,4110
44862,1,,,329,81,cross,32728,3,9850,3090033,378,4110
44863,1,,,329,6,cross,32728,1,9850,3196936,231,4111
44864,1,,,329,38,cross,32728,0,9850,3197470,259,4111
44865,1,,,329,42,cross,146830,2,9826,3197563,266,4111
44866,1,,,327,43,cross,,2,9826,3197572,268,4111
44867,1,,,329,47,cross,35345,1,9826,3197728,276,4111
44868,1,,,329,53,cross,146830,0,9826,3197842,282,4111
44869,1,,,329,56,cross,35345,0,9826,3197907,285,4111
44870,1,,,329,64,cross,35345,0,9826,3198050,294,4111
44871,1,,,329,65,cross,35345,2,9826,3198066,296,4111
44872,1,,,329,76,cross,35345,2,9826,3198297,304,4111
44873,1,,,329,77,cross,146830,0,9826,3198308,307,4111
44874,1,,,329,79,cross,32728,1,9850,3198358,311,4111
44875,1,,,329,90,cross,201664,3,9850,3198561,321,4111
44876,1,,,329,18,cross,24846,0,8668,3207706,209,4112
44877,1,,,329,22,cross,24846,0,8668,3207744,207,4112
44878,1,,,329,26,cross,32728,0,9850,3207785,211,4112
44879,1,,,329,29,cross,32728,0,9850,3207828,214,4112
44880,1,,,329,30,cross,26151,1,8668,3207841,217,4112
44881,1,,,329,31,cross,26151,0,8668,3207850,219,4112
44882,1,,,329,34,cross,24846,2,8668,3207894,226,4112
44883,1,,,329,41,cross,26151,1,8668,3207967,234,4112
44884,1,,,329,45,cross,24846,8,8668,3208046,242,4112
44885,1,,,329,54,cross,26151,1,8668,3208173,251,4112
44886,1,,,330,54,short,24846,3,8668,3208176,247,4112
44887,1,,,329,68,cross,24846,0,8668,3208339,274,4112
44888,1,,,329,72,cross,32728,0,9850,3208379,286,4112
44889,1,,,329,81,cross,32728,0,9850,3208486,294,4112
44890,1,,,329,90,cross,32728,2,9850,3208593,295,4112
44891,1,,,329,4,cross,32728,1,9850,3218777,244,4113
44892,1,,,329,9,cross,24656,2,8667,3218838,254,4113
44893,1,,,329,24,cross,32728,2,9850,3218990,272,4113
44894,1,,,329,26,cross,24656,0,8667,3219016,278,4113
44895,1,,,329,31,cross,32728,0,9850,3219068,281,4113
44896,1,,,330,33,short,32728,0,9850,3219092,284,4113
44897,1,,,329,34,cross,32728,2,9850,3219099,287,4113
44898,1,,,329,35,cross,32728,0,9850,3219105,293,4113
44899,1,,,329,45,cross,24656,14,8667,3219258,303,4113
44900,1,,,329,51,cross,24656,2,8667,3219361,307,4113
44901,1,,,329,58,cross,32728,0,9850,3219435,316,4113
44902,1,,,329,59,cross,24656,0,8667,3219456,319,4113
44903,1,,,329,59,cross,24656,2,8667,3219459,318,4113
44904,1,,,329,65,cross,32728,0,9850,3219525,325,4113
44905,1,,,329,86,cross,32728,0,9850,3219747,344,4113
44906,1,,,329,87,cross,32728,0,9850,3219760,346,4113
44907,1,,,329,88,cross,24656,1,8667,3219779,347,4113
44908,1,,,329,89,cross,24656,0,8667,3219795,351,4113
44909,1,,,329,12,cross,150466,0,10261,3230840,217,4114
44910,1,,,329,12,cross,150466,2,10261,3230847,221,4114
44911,1,,,329,17,cross,32728,1,9850,3230909,231,4114
44912,1,,,329,22,cross,150466,2,10261,3230971,227,4114
44913,1,,,329,28,cross,150466,0,10261,3231051,240,4114
44914,1,,,330,30,short,150466,1,10261,3231071,235,4114
44915,1,,,329,40,cross,150466,0,10261,3231196,246,4114
44916,1,,,329,44,cross,32728,2,9850,3231272,248,4114
44917,1,,,329,49,cross,32728,2,9850,3231446,263,4114
44918,1,,,329,68,cross,26163,2,10261,3231657,284,4114
44919,1,,,329,76,cross,32728,1,9850,3231760,297,4114
44920,1,,,329,77,cross,32728,2,9850,3231778,291,4114
44921,1,,,329,90,cross,32728,5,9850,3231956,303,4114
44922,1,,,329,90,cross,201664,15,9850,3232011,315,4114
44923,1,,,329,24,cross,32728,0,9850,3237724,314,4115
44924,1,,,329,30,cross,33781,3,8344,3237822,266,4115
44925,1,,,330,30,short,33781,5,8344,3237828,286,4115
44926,1,,,329,31,cross,23806,5,8344,3237846,294,4115
44927,1,,,329,37,cross,32728,4,9850,3237916,316,4115
44928,1,,,329,49,cross,32728,0,9850,3238113,327,4115
44929,1,,,330,51,short,49970,3,8344,3238150,340,4115
44930,1,,,329,68,cross,32728,0,9850,3238370,323,4115
44931,1,,,329,68,cross,32728,3,9850,3238381,309,4115
44932,1,,,329,69,cross,32728,1,9850,3238387,345,4115
44933,1,,,329,72,cross,33781,0,8344,3238425,357,4115
44934,1,,,329,72,cross,33781,2,8344,3238430,315,4115
44935,1,,,329,80,cross,32728,2,9850,3238531,334,4115
44936,1,,,329,81,cross,32728,3,9850,3238542,354,4115
44937,1,,,329,84,cross,32728,2,9850,3238586,362,4115
44938,1,,,329,87,cross,32728,4,9850,3238619,363,4115
44939,1,,,329,87,cross,109638,6,9850,3238625,364,4115
44940,1,,,329,90,cross,32728,9,9850,3238694,375,4115
44941,1,,,329,90,cross,32728,13,9850,3238703,376,4115
44942,1,,,330,90,short,150596,27,8344,3238752,382,4115
44943,1,,,329,2,cross,40100,1,9850,3250199,213,4116
44944,1,,,329,11,cross,201664,2,9850,3250312,219,4116
44945,1,,,329,12,cross,37459,2,8456,3250332,221,4116
44946,1,,,329,18,cross,201664,1,9850,3250429,227,4116
44947,1,,,329,22,cross,33991,1,8456,3250493,232,4116
44948,1,,,329,22,cross,33991,3,8456,3250497,233,4116
44949,1,,,329,36,cross,33991,1,8456,3250687,245,4116
44950,1,,,329,50,cross,37459,4,8456,3250989,263,4116
44951,1,,,329,54,cross,33991,1,8456,3251055,265,4116
44952,1,,,329,65,cross,33991,1,8456,3251205,275,4116
44953,1,,,329,66,cross,37459,0,8456,3251215,277,4116
44954,1,,,329,69,cross,33991,1,8456,3251268,279,4116
44955,1,,,329,70,cross,37459,5,8456,3251291,284,4116
44956,1,,,329,72,cross,37459,0,8456,3251315,287,4116
44957,1,,,329,77,cross,33991,2,8456,3251369,292,4116
44958,1,,,329,85,cross,33991,1,8456,3251476,303,4116
44959,1,,,329,87,cross,33991,1,8456,3251509,305,4116
44960,1,,,329,90,cross,201664,8,9850,3251604,312,4116
44961,1,,,329,22,cross,23538,2,8654,3258791,268,4117
44962,1,,,329,8,cross,201664,4,9850,3258808,272,4117
44963,1,,,329,33,cross,30892,3,8654,3258908,282,4117
44964,1,,,327,34,cross,,3,8654,3258915,285,4117
44965,1,,,329,45,cross,32728,5,9850,3259043,304,4117
44966,1,,,329,48,cross,32728,0,9850,3259170,308,4117
44967,1,,,329,48,cross,32728,3,9850,3259174,311,4117
44968,1,,,329,50,cross,23538,3,8654,3259191,312,4117
44969,1,,,329,77,cross,30892,2,8654,3259416,341,4117
44970,1,,,329,78,cross,32728,2,9850,3259424,344,4117
44971,1,,,329,3,cross,32728,0,9850,3284179,178,4118
44972,1,,,329,15,cross,32728,1,9850,3284274,180,4118
44973,1,,,329,33,cross,32728,1,9850,3284432,204,4118
44974,1,,,329,45,cross,32728,6,9850,3284526,216,4118
44975,1,,,329,56,cross,111800,1,8586,3284661,219,4118
44976,1,,,329,73,cross,111800,2,8586,3284838,235,4118
44977,1,,,329,85,cross,32728,2,9850,3284965,254,4118
44978,1,,,329,90,cross,110189,3,8586,3285021,263,4118
44979,1,,,329,2,cross,184360,2,10252,3300476,171,4119
44980,1,,,329,17,cross,,0,,3300616,184,4119
44981,1,,,329,18,cross,32728,0,9850,3300624,185,4119
44982,1,,,329,26,cross,182223,0,10252,3300675,191,4119
44983,1,,,329,27,cross,182223,3,10252,3300686,194,4119
44984,1,,,329,36,cross,32728,2,9850,3300761,202,4119
44985,1,,,329,59,cross,184360,0,10252,3301208,227,4119
44986,1,,,329,76,cross,182223,0,10252,3301351,238,4119
44987,1,,,329,78,cross,182223,1,10252,3301367,241,4119
44988,1,,,329,33,cross,32728,0,9850,3309167,203,4120
44989,1,,,329,54,cross,32728,0,9850,3309414,252,4120
44990,1,,,329,58,cross,110148,2,10194,3309465,242,4120
44991,1,,,329,90,cross,32728,4,9850,3309820,219,4120
44992,1,,,329,2,cross,279490,1,8466,3320297,188,4121
44993,1,,,330,23,short,279490,0,8466,3320603,203,4121
44994,1,,,329,43,cross,32728,0,9850,3320909,225,4121
44995,1,,,330,51,short,279490,1,8466,3321157,232,4121
44996,1,,,329,51,cross,279490,2,8466,3321165,235,4121
44997,1,,,329,55,cross,279490,1,8466,3321233,233,4121
44998,1,,,329,83,cross,279490,1,8466,3321735,259,4121
44999,1,,,330,3,short,32728,2,9850,3335932,202,4122
45000,1,,,329,8,cross,32728,1,9850,3335989,197,4122
45001,1,,,329,8,cross,32728,3,9850,3335995,199,4122
45002,1,,,329,15,cross,32728,2,9850,3336099,210,4122
45003,1,,,329,37,cross,24159,0,8472,3336409,235,4122
45004,1,,,329,48,cross,32728,2,9850,3336721,248,4122
45005,1,,,330,51,short,35443,0,8472,3336767,250,4122
45006,1,,,329,57,cross,35443,3,8472,3336899,258,4122
45007,1,,,329,58,cross,35443,3,8472,3336913,260,4122
45008,1,,,329,64,cross,32728,3,9850,3337046,267,4122
45009,1,,,330,82,short,32728,1,9850,3337385,283,4122
45010,1,,,329,89,cross,32728,2,9850,3337513,291,4122
45011,1,,,329,90,cross,35443,6,8472,3337569,296,4122
45012,1,,,329,17,cross,276121,0,10003,3350035,209,4123
45013,1,,,329,19,cross,32728,2,9850,3350074,214,4123
45014,1,,,329,27,cross,276121,4,10003,3350192,225,4123
45015,1,,,329,29,cross,32728,0,9850,3350211,227,4123
45016,1,,,330,44,short,24123,0,10003,3350417,240,4123
45017,1,,,329,49,cross,32728,1,9850,3350593,248,4123
45018,1,,,329,56,cross,24123,2,10003,3350728,254,4123
45019,1,,,329,61,cross,24123,0,10003,3350796,265,4123
45020,1,,,329,63,cross,32728,4,9850,3350852,266,4123
45021,1,,,329,69,cross,38831,2,10003,3350957,272,4123
45022,1,,,329,82,cross,38831,2,10003,3351215,282,4123
45023,1,,,329,29,cross,32728,2,9850,3365866,223,4124
45024,1,,,329,39,cross,32728,3,9850,3365996,228,4124
45025,1,,,329,45,cross,32734,5,8659,3366115,235,4124
45026,1,,,329,50,cross,32734,0,8659,3366324,239,4124
45027,1,,,329,51,cross,32728,0,9850,3366343,243,4124
45028,1,,,329,52,cross,32728,0,9850,3366360,245,4124
45029,1,,,329,52,cross,32728,2,9850,3366368,246,4124
45030,1,,,329,59,cross,32728,2,9850,3366530,255,4124
45031,1,,,329,67,cross,32728,2,9850,3366685,258,4124
45032,1,,,330,90,short,24171,7,8659,3367154,278,4124
45033,1,,,329,6,cross,32728,2,9850,3381552,248,4125
45034,1,,,330,11,short,201664,4,9850,3381660,300,4125
45035,1,,,330,17,short,31290,2,9879,3381762,282,4125
45036,1,,,330,21,short,31290,1,9879,3381836,269,4125
45037,1,,,329,23,cross,30352,0,9879,3381859,258,4125
45038,1,,,329,29,cross,201664,1,9850,3381956,252,4125
45039,1,,,330,36,short,31290,0,9879,3382081,316,4125
45040,1,,,329,37,cross,30352,2,9879,3382110,255,4125
45041,1,,,329,43,cross,32728,1,9850,3382226,260,4125
45042,1,,,329,47,cross,31290,0,9879,3382451,331,4125
45043,1,,,329,55,cross,30352,0,9879,3382638,301,4125
45044,1,,,329,55,cross,31290,2,9879,3382653,310,4125
45045,1,,,329,74,cross,32728,1,9850,3383065,330,4125
45046,1,,,330,74,short,32728,3,9850,3383071,339,4125
45047,1,,,329,79,cross,35493,1,9850,3383171,347,4125
45048,1,,,329,90,cross,201664,2,9850,3383419,366,4125
45049,1,,,329,16,cross,201664,1,9850,3404665,203,4126
45050,1,,,329,34,cross,30618,2,8650,3404764,230,4126
45051,1,,,329,42,cross,184536,0,8650,3404792,235,4126
45052,1,,,329,49,cross,32728,2,9850,3404890,242,4126
45053,1,,,329,51,cross,32728,2,9850,3404909,247,4126
45054,1,,,329,53,cross,201664,0,9850,3404920,250,4126
45055,1,,,329,68,cross,32728,2,9850,3404983,263,4126
45056,1,,,329,69,cross,46354,0,9850,3404986,264,4126
45057,1,,,329,71,cross,32728,2,9850,3404994,266,4126
45058,1,,,329,81,cross,201664,2,9850,3405036,276,4126
45059,1,,,330,90,short,40636,7,8650,3405091,287,4126
45060,1,,,329,5,cross,30829,0,10260,3423665,207,4127
45061,1,,,330,14,short,30829,3,10260,3423786,214,4127
45062,1,,,330,20,short,30829,2,10260,3423864,225,4127
45063,1,,,329,23,cross,30829,2,10260,3423893,228,4127
45064,1,,,329,54,cross,30829,2,10260,3424138,255,4127
45065,1,,,329,75,cross,32728,1,9850,3424259,275,4127
45066,1,,,329,85,cross,32728,2,9850,3424311,289,4127
45067,1,,,329,90,cross,32728,0,9850,3424328,292,4127
45068,1,,,329,7,cross,30631,0,8455,3447347,243,4128
45069,1,,,329,23,cross,178812,1,8455,3447478,253,4128
45070,1,,,329,32,cross,30631,0,8455,3447549,265,4128
45071,1,,,329,42,cross,32728,0,9850,3447641,274,4128
45072,1,,,329,67,cross,178812,2,8455,3448012,303,4128
45073,1,,,329,72,cross,32728,1,9850,3448081,311,4128
45074,1,,,329,80,cross,94086,2,8455,3448198,320,4128
45075,1,,,329,7,cross,32728,0,9850,3463519,172,4129
45076,1,,,330,18,short,201664,1,9850,3463717,178,4129
45077,1,,,329,28,cross,36378,2,9825,3463941,189,4129
45078,1,,,329,32,cross,31435,2,9825,3464017,191,4129
45079,1,,,329,35,cross,36378,2,9825,3464090,195,4129
45080,1,,,329,50,cross,36378,1,9825,3464625,209,4129
45081,1,,,329,66,cross,201664,2,9850,3465350,220,4129
45082,1,,,329,83,cross,96456,1,9850,3466095,233,4129
45083,1,1,1,867,45,cross_left,231801,9,9850,4653643,310,4130
45084,1,45,69,867,49,cross_left,35345,2,9826,4653814,352,4130
45085,1,45,69,867,58,cross_left,35345,3,9826,4653986,419,4130
45086,1,1,69,869,61,cross_right,149917,1,9826,4654034,432,4130
45087,1,45,69,871,90,short_left,35345,9,9826,4654564,580,4130
45088,1,1,1,867,5,cross_left,201664,2,9850,4943359,97,4131
45089,1,1,1,867,26,cross_left,201664,1,9850,4943921,310,4131
45090,1,1,1,867,26,cross_left,201664,3,9850,4943932,319,4131
45091,1,1,1,871,38,short_left,201664,1,9850,4944203,448,4131
45092,1,45,69,867,41,cross_left,33468,0,8659,4944301,462,4131
45093,1,45,69,867,43,cross_left,33468,1,8659,4944367,496,4131
45094,1,1,1,867,44,cross_left,201664,2,9850,4944409,555,4131
45095,1,45,1,869,59,cross_right,201664,2,9850,4945219,686,4131
45096,1,1,69,869,65,cross_right,23257,0,8659,4945403,724,4131
45097,1,45,1,869,67,cross_right,201664,2,9850,4945475,752,4131
45098,1,1,1,867,68,cross_left,201664,0,9850,4945479,757,4131
45099,1,1,1,871,82,short_left,23538,0,9850,4945790,819,4131
45100,1,1,1,867,82,cross_left,23538,2,9850,4945798,829,4131
45101,1,45,1,869,83,cross_right,201664,1,9850,4945835,835,4131
45102,1,1,1,867,85,cross_left,23538,1,9850,4945852,845,4131
45103,1,45,1,869,90,cross_right,23538,0,9850,4945948,869,4131
45104,1,45,69,867,15,cross_left,23538,0,9850,4971948,103,4132
45105,1,1,1,867,19,cross_left,16351,1,8456,4972031,158,4132
45106,1,1,1,867,19,cross_left,16351,3,8456,4972035,161,4132
45107,1,45,1,869,27,cross_right,169200,0,8456,4972164,206,4132
45108,1,1,69,869,28,cross_right,231801,2,9850,4972196,227,4132
45109,1,1,1,867,34,cross_left,16351,0,8456,4972292,252,4132
45110,1,45,1,869,42,cross_right,169200,2,8456,4972517,285,4132
45111,1,45,1,869,45,cross_right,33991,0,8456,4972611,299,4132
45112,1,1,1,867,52,cross_left,16351,4,8456,4973166,343,4132
45113,1,1,69,869,60,cross_right,231801,0,9850,4973386,401,4132
45114,1,45,1,869,62,cross_right,169200,2,8456,4973458,426,4132
45115,1,45,1,869,67,cross_right,169200,0,8456,4973624,436,4132
45116,1,45,1,869,71,cross_right,169200,2,8456,4973707,479,4132
45117,1,1,1,867,75,cross_left,16351,0,8456,4973789,512,4132
45118,1,1,1,867,81,cross_left,16351,2,8456,4973938,558,4132
45119,1,1,69,869,83,cross_right,231801,1,9850,4973989,580,4132
45120,1,45,69,867,8,cross_left,127130,2,10003,5003070,87,4133
45121,1,45,1,869,24,cross_right,231801,1,9850,5003438,192,4133
45122,1,1,1,867,38,cross_left,24393,0,9850,5003759,267,4133
45123,1,45,1,869,70,cross_right,231801,5,9850,5004996,451,4133
45124,1,1,1,867,75,cross_left,46354,3,9850,5005094,480,4133
45125,1,45,1,869,76,cross_right,231801,0,9850,5005122,487,4133
45126,1,1,69,869,90,cross_right,38831,10,10003,5005540,622,4133
45127,1,45,69,867,5,cross_left,201664,1,9850,5037017,50,4134
45128,1,45,69,867,9,cross_left,201664,0,9850,5037101,77,4134
45129,1,45,1,869,13,cross_right,94086,2,8455,5037239,135,4134
45130,1,45,1,869,28,cross_right,94086,3,8455,5037613,323,4134
45131,1,1,1,867,38,cross_left,94086,3,8455,5037898,438,4134
45132,1,45,69,867,42,cross_left,201664,2,9850,5038027,473,4134
45133,1,1,1,867,43,cross_left,94086,2,8455,5038064,484,4134
45134,1,45,1,869,50,cross_right,94086,5,8455,5038545,558,4134
45135,1,1,69,869,61,cross_right,231801,0,9850,5038893,623,4134
45136,1,45,69,867,69,cross_left,201664,0,9850,5039098,678,4134
45137,1,1,1,871,78,short_left,94086,0,8455,5039280,737,4134
45138,1,1,69,869,17,cross_right,36378,1,9825,5071624,85,4135
45139,1,1,69,869,28,cross_right,36378,3,9825,5071861,162,4135
45140,1,1,69,873,36,short_right,36378,0,9825,5072023,209,4135
45141,1,1,69,869,54,cross_right,36378,2,9825,5072464,289,4135
45142,1,1,69,869,60,cross_right,37436,1,9825,5072547,325,4135
45143,1,1,1,867,63,cross_left,24393,0,9850,5072595,336,4135
45144,1,45,1,869,71,cross_right,231801,0,9850,5072737,394,4135
45145,1,45,69,867,89,cross_left,36378,0,9825,5073021,499,4135
45146,1,45,1,869,90,cross_right,231801,0,9850,5073037,508,4135
45147,1,45,1,869,14,cross_right,22991,1,9817,5080441,101,4136
45148,1,45,1,869,14,cross_right,22991,3,9817,5080450,103,4136
45149,1,45,1,869,56,cross_right,22991,2,9817,5082002,574,4136
45150,1,1,1,867,80,cross_left,22991,0,9817,5082670,795,4136
45151,1,1,69,869,87,cross_right,231801,1,9850,5082820,846,4136
45152,1,1,1,867,4,cross_left,201664,0,9850,5099985,31,4137
45153,1,1,69,869,15,cross_right,24846,0,8668,5100008,71,4137
45154,1,1,1,867,32,cross_left,201664,3,9850,5100052,153,4137
45155,1,1,69,869,44,cross_right,24846,0,8668,5100080,196,4137
45156,1,45,1,869,46,cross_right,231801,5,9850,5100104,248,4137
