,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
50927,1,,,,9,85,distance,35345,1,9826,3188366,353,shotoff,4330
50928,1,,,,588,90,big chance header,15403,3,8456,3188414,359,shotoff,4330
50929,1,,,,47,21,header,30830,1,10194,2934859,236,shotoff,4331
50930,1,,,,46,35,shot,32087,0,9826,2935024,233,shotoff,4331
50931,1,,,,81,38,direct_freekick,213502,0,9826,2935060,263,shotoff,4331
50932,1,,,,47,47,header,30830,3,10194,2935235,266,shotoff,4331
50933,1,,,,9,52,distance,109621,4,10194,2935291,295,shotoff,4331
50934,1,,,,46,53,shot,33881,1,10194,2935305,273,shotoff,4331
50935,,,,,590,75,big chance post,109621,1,10194,2935608,168,shotoff,4331
50936,1,,,,9,77,distance,37552,0,9826,2935624,285,shotoff,4331
50937,1,,,,624,79,bad shot,23054,1,9826,2935645,280,shotoff,4331
50938,1,,,,53,81,volley,363340,0,9826,2935665,274,shotoff,4331
50939,1,,,1,624,90,bad shot,363340,1,9826,2935799,242,shotoff,4331
50940,1,,,3,9,90,distance,31953,0,10194,2935815,289,shotoff,4331
50941,1,,,,47,21,header,39331,5,8472,2953044,268,shotoff,4332
50942,1,,,,624,23,bad shot,169721,1,8472,2953051,272,shotoff,4332
50943,1,,,,9,26,distance,35345,3,9826,2953064,274,shotoff,4332
50944,1,,,,9,34,distance,112035,0,9826,2953096,283,shotoff,4332
50945,1,,,,9,35,distance,35345,4,9826,2953104,285,shotoff,4332
50946,1,,,,9,42,distance,8985,7,9826,2953137,296,shotoff,4332
50947,1,,,,9,56,distance,8985,4,9826,2953228,312,shotoff,4332
50948,1,,,,317,57,deflected,363340,1,9826,2953232,313,shotoff,4332
50949,1,,,,317,59,deflected,363340,0,9826,2953238,317,shotoff,4332
50950,1,,,,624,61,bad shot,35345,2,9826,2953254,322,shotoff,4332
50951,1,,,,9,67,distance,32087,2,9826,2953277,324,shotoff,4332
50952,1,,,,624,71,bad shot,281480,5,9826,2953299,329,shotoff,4332
50953,1,,,,624,14,bad shot,150176,1,10260,2981343,247,shotoff,4333
50954,1,,,,587,36,big chance shot,30843,2,10260,2981449,250,shotoff,4333
50955,,,,,597,39,big chance crossbar,30843,1,10260,2981465,91,shotoff,4333
50956,1,,,,624,40,bad shot,363340,2,9826,2981472,266,shotoff,4333
50957,1,,,,587,42,big chance shot,363340,1,9826,2981486,258,shotoff,4333
50958,1,,,,624,52,bad shot,363340,0,9826,2981579,277,shotoff,4333
50959,1,,,,9,55,distance,23354,2,10260,2981590,280,shotoff,4333
50960,1,,,,624,61,bad shot,30843,2,10260,2981616,285,shotoff,4333
50961,1,,,,46,69,shot,30843,3,10260,2981657,292,shotoff,4333
50962,,,,,743,83,miss_kick,32569,3,10260,2981745,197,shotoff,4333
50963,1,,,,624,83,bad shot,449241,5,10260,2981750,310,shotoff,4333
50964,1,,,,741,85,lob,30829,2,10260,2981763,316,shotoff,4333
50965,1,,,2,624,90,bad shot,23030,1,9826,2981799,318,shotoff,4333
50966,1,,,,113,4,post,74663,2,10003,3010723,188,shotoff,4334
50967,1,,,,46,22,shot,23358,0,9826,3010870,245,shotoff,4334
50968,1,,,,317,30,deflected,118528,2,10003,3010933,174,shotoff,4334
50969,1,,,,47,32,header,118528,1,10003,3010941,191,shotoff,4334
50970,1,,,,46,56,shot,213489,0,10003,3011266,232,shotoff,4334
50971,1,,,,46,61,shot,35345,0,9826,3011310,214,shotoff,4334
50972,1,,,,317,63,deflected,35345,1,9826,3011333,189,shotoff,4334
50973,1,,,,317,71,deflected,363340,1,9826,3011391,234,shotoff,4334
50974,1,,,,46,76,shot,127130,1,10003,3011412,238,shotoff,4334
50975,1,,,2,46,90,shot,213502,1,9826,3011492,240,shotoff,4334
50976,1,,,,587,23,big chance shot,39225,3,8466,3025436,212,shotoff,4335
50977,1,,,,317,38,deflected,146830,1,9826,3025723,223,shotoff,4335
50978,1,,,,9,45,distance,166676,0,8466,3025852,231,shotoff,4335
50979,1,,,,53,53,volley,39225,0,8466,3026085,244,shotoff,4335
50980,1,,,,46,55,shot,23792,2,8466,3026112,238,shotoff,4335
50981,1,,,,624,89,bad shot,279490,0,8466,3026649,260,shotoff,4335
50982,1,,,2,624,90,bad shot,31953,1,9826,3026695,271,shotoff,4335
50983,1,,,,624,7,bad shot,30618,4,8650,3043763,246,shotoff,4336
50984,1,,,,588,8,big chance header,31953,1,9826,3043772,252,shotoff,4336
50985,1,,,,81,10,direct_freekick,8985,0,9826,3043788,251,shotoff,4336
50986,1,,,,587,26,big chance shot,35345,2,9826,3043953,263,shotoff,4336
50987,1,,,,95,39,crossbar,106228,1,8650,3044094,285,shotoff,4336
50988,1,,,,9,44,distance,8985,0,9826,3044134,294,shotoff,4336
50989,1,,,,47,46,header,94043,5,8650,3044241,300,shotoff,4336
50990,1,,,,46,68,shot,363340,1,9826,3044603,312,shotoff,4336
50991,1,,,,113,86,post,51553,0,8650,3044897,334,shotoff,4336
50992,1,,,,81,6,direct_freekick,213502,1,9826,3078647,170,shotoff,4337
50993,1,,,,9,15,distance,148909,1,9826,3078668,200,shotoff,4337
50994,1,,,,47,22,header,27430,1,9879,3078676,216,shotoff,4337
50995,1,,,,81,45,direct_freekick,38229,0,9879,3078722,219,shotoff,4337
50996,1,,,,46,77,shot,146830,3,9826,3078807,231,shotoff,4337
50997,1,,,,81,82,direct_freekick,23954,1,9826,3078820,238,shotoff,4337
50998,1,,,,47,89,header,160194,2,9826,3078840,212,shotoff,4337
50999,1,,,,47,3,header,46469,1,9825,3088537,176,shotoff,4338
51000,1,,,,47,14,header,161415,1,9826,3088566,183,shotoff,4338
51001,1,,,,9,25,distance,23954,2,9826,3088604,196,shotoff,4338
51002,1,,,,9,33,distance,161415,2,9826,3088631,205,shotoff,4338
51003,1,,,,46,35,shot,37436,1,9825,3088636,207,shotoff,4338
51004,1,,,,47,38,header,112035,0,9826,3088649,212,shotoff,4338
51005,1,,,,624,39,bad shot,131409,0,9826,3088652,214,shotoff,4338
51006,1,,,,47,41,header,25537,1,9826,3088661,217,shotoff,4338
51007,1,,,,588,54,big chance header,46469,1,9825,3088716,228,shotoff,4338
51008,1,,,,113,75,post,146830,0,9826,3088774,242,shotoff,4338
51009,1,,,3,9,90,distance,46469,6,9825,3088832,260,shotoff,4338
51010,1,,,,47,4,header,24583,0,9850,3196899,230,shotoff,4339
51011,,,,,743,9,miss_kick,35345,1,9826,3196976,21,shotoff,4339
51012,1,,,,81,12,direct_freekick,8985,1,9826,3197043,239,shotoff,4339
51013,1,,,,53,23,volley,112035,2,9826,3197237,248,shotoff,4339
51014,1,,,,587,31,big chance shot,31953,1,9826,3197371,254,shotoff,4339
51015,1,,,,587,53,big chance shot,31953,2,9826,3197853,283,shotoff,4339
51016,1,,,,53,59,volley,35345,1,9826,3197965,290,shotoff,4339
51017,1,,,,317,79,deflected,24583,0,9850,3198354,310,shotoff,4339
51018,1,,,,9,85,distance,24583,2,9850,3198454,317,shotoff,4339
51019,1,,,,46,3,shot,35345,0,9826,3207549,223,shotoff,4340
51020,1,,,,47,11,header,25537,2,9826,3207634,231,shotoff,4340
51021,1,,,,9,12,distance,23358,1,9826,3207641,233,shotoff,4340
51022,1,,,,47,16,header,23030,0,9826,3207667,237,shotoff,4340
51023,1,,,,588,32,big chance header,30960,0,8586,3207853,253,shotoff,4340
51024,1,,,,317,32,deflected,35345,3,9826,3207867,254,shotoff,4340
51025,1,,,,101,35,post,500520,0,8586,3207887,258,shotoff,4340
51026,1,,,,317,48,deflected,157723,2,8586,3208092,271,shotoff,4340
51027,1,,,,9,50,distance,177837,1,8586,3208119,273,shotoff,4340
51028,1,,,,46,59,shot,31953,0,9826,3208212,286,shotoff,4340
51029,1,,,,587,63,big chance shot,30348,1,8586,3208266,307,shotoff,4340
51030,1,,,,46,81,shot,146830,0,9826,3208475,308,shotoff,4340
51031,1,,,,317,90,deflected,363340,2,9826,3208580,323,shotoff,4340
51032,1,,,1,47,90,header,8985,4,9826,3208583,320,shotoff,4340
51033,1,,,2,9,90,distance,131409,8,9826,3208597,318,shotoff,4340
51034,1,,,4,317,90,deflected,25537,14,9826,3208634,310,shotoff,4340
51035,1,,,5,47,90,header,25537,16,9826,3208639,319,shotoff,4340
51036,1,,,,47,5,header,25537,1,9826,3218788,236,shotoff,4341
51037,1,,,,9,13,distance,24744,2,9826,3218876,229,shotoff,4341
51038,1,,,,46,23,shot,109621,2,10194,3218978,242,shotoff,4341
51039,1,,,,9,40,distance,39109,3,10194,3219163,227,shotoff,4341
51040,1,,,,9,47,distance,39109,1,10194,3219278,265,shotoff,4341
51041,1,,,,47,60,header,33881,1,10194,3219424,245,shotoff,4341
51042,1,,,,9,63,distance,39109,1,10194,3219454,281,shotoff,4341
51043,1,,,,46,66,shot,24213,4,10194,3219490,302,shotoff,4341
51044,1,,,,46,74,shot,30830,5,10194,3219579,303,shotoff,4341
51045,1,,,,9,81,distance,109621,0,10194,3219639,276,shotoff,4341
51046,1,,,,47,82,header,23030,4,9826,3219661,294,shotoff,4341
51047,1,,,2,317,90,deflected,130298,10,10194,3219781,308,shotoff,4341
51048,1,,,3,46,90,shot,23499,16,9826,3219803,298,shotoff,4341
51049,1,,,,588,9,big chance header,8985,3,9826,3231014,236,shotoff,4342
51050,1,,,,9,24,distance,8985,5,9826,3231188,251,shotoff,4342
51051,1,,,,46,30,shot,23358,3,9826,3231277,258,shotoff,4342
51052,1,,,,47,39,header,23358,2,9826,3231359,269,shotoff,4342
51053,1,,,,9,41,distance,35345,3,9826,3231372,274,shotoff,4342
51054,1,,,,47,43,header,,0,,3231381,275,shotoff,4342
51055,1,,,1,9,45,distance,32087,1,9826,3231400,278,shotoff,4342
51056,1,,,,9,48,distance,160194,1,9826,3231583,283,shotoff,4342
51057,1,,,,47,49,header,23293,3,8667,3231595,287,shotoff,4342
51058,1,,,,587,51,big chance shot,115681,0,8667,3231615,285,shotoff,4342
51059,1,,,,587,61,big chance shot,24105,3,8667,3231754,297,shotoff,4342
51060,1,,,,46,63,shot,8922,0,8667,3231775,298,shotoff,4342
51061,1,,,,53,80,volley,32304,1,8667,3232009,312,shotoff,4342
51062,1,,,,47,84,header,23293,1,8667,3232034,314,shotoff,4342
51063,1,,,5,9,90,distance,21864,13,8667,3232080,326,shotoff,4342
51064,1,,,,81,11,direct_freekick,37436,0,9825,3241328,207,shotoff,4343
51065,1,,,1,9,45,distance,46539,7,9825,3241495,256,shotoff,4343
51066,1,,,,46,54,shot,32118,4,9825,3241606,246,shotoff,4343
51067,1,,,,624,60,bad shot,196386,2,9825,3241644,229,shotoff,4343
51068,1,,,,47,62,header,23030,3,9826,3241661,249,shotoff,4343
51069,1,,,,624,69,bad shot,161415,2,9826,3241712,269,shotoff,4343
51070,1,,,,9,82,distance,160194,0,9826,3241805,253,shotoff,4343
51071,1,,,,9,85,distance,8985,4,9826,3241830,262,shotoff,4343
51072,1,,,2,9,90,distance,25830,8,9826,3241872,268,shotoff,4343
51073,1,,,,46,24,shot,169162,3,8659,3250531,222,shotoff,4344
51074,1,,,,9,29,distance,71502,0,8659,3250591,227,shotoff,4344
51075,1,,,,317,41,deflected,71502,2,8659,3250766,238,shotoff,4344
51076,1,,,,46,51,shot,35345,12,9826,3250993,236,shotoff,4344
51077,1,,,,46,82,shot,25666,51,8659,3251428,289,shotoff,4344
51078,1,,,,46,90,shot,239807,51,8659,3251561,283,shotoff,4344
51079,1,,,,114,2,,23782,1,8668,3393747,195,shotoff,4345
51080,1,,,,114,13,,32448,2,8668,3393808,209,shotoff,4345
51081,1,,,,114,17,,35345,0,9826,3393824,205,shotoff,4345
51082,1,,,,114,20,,31953,0,9826,3393859,212,shotoff,4345
51083,1,,,,114,28,,251925,0,8668,3393944,219,shotoff,4345
51084,1,,,,114,34,,26151,1,8668,3393997,224,shotoff,4345
51085,1,,,,46,35,shot,31953,0,9826,3394003,226,shotoff,4345
51086,1,,,,46,38,shot,32448,4,8668,3394045,229,shotoff,4345
51087,1,,,,46,44,shot,160194,0,9826,3394091,235,shotoff,4345
51088,1,,,,114,47,,160194,1,9826,3394231,241,shotoff,4345
51089,1,,,,114,52,,32448,0,8668,3394281,248,shotoff,4345
51090,1,,,,114,56,,181276,1,8668,3394305,253,shotoff,4345
51091,1,,,,46,83,shot,215384,2,8668,3394489,282,shotoff,4345
51092,1,,,,46,8,shot,449241,0,10260,3281627,221,shotoff,4346
51093,,,,,743,10,miss_kick,39618,1,10260,3281640,20,shotoff,4346
51094,1,,,,47,27,header,30865,0,10260,3281782,242,shotoff,4346
51095,1,,,,587,43,big chance shot,39618,3,10260,3281851,270,shotoff,4346
51096,1,,,1,81,45,direct_freekick,30829,1,10260,3281863,259,shotoff,4346
51097,1,,,,53,49,volley,212714,4,9826,3281957,282,shotoff,4346
51098,1,,,,92,71,crossbar,30843,1,10260,3282091,300,shotoff,4346
51099,1,,,,46,74,shot,212714,2,9826,3282109,304,shotoff,4346
51100,1,,,2,47,90,header,23837,4,9826,3282187,321,shotoff,4346
51101,1,,,,47,7,header,212714,1,9826,3300521,194,shotoff,4347
51102,1,,,,9,22,distance,2802,2,10003,3300651,202,shotoff,4347
51103,,,,,743,33,miss_kick,24123,1,10003,3300735,72,shotoff,4347
51104,1,,,,46,66,shot,160194,0,9826,3301307,240,shotoff,4347
51105,1,,,3,46,90,shot,160194,9,9826,3301587,267,shotoff,4347
51106,1,,,,53,2,volley,109491,1,8466,3308966,220,shotoff,4348
51107,1,,,,53,3,volley,35523,1,9826,3308977,222,shotoff,4348
51108,1,,,,47,39,header,35345,2,9826,3309216,258,shotoff,4348
51109,1,,,1,113,45,post,39225,6,8466,3309272,267,shotoff,4348
51110,1,,,,81,49,direct_freekick,8985,2,9826,3309420,282,shotoff,4348
51111,1,,,,81,58,direct_freekick,39225,1,8466,3309508,292,shotoff,4348
51112,1,,,,47,4,header,32627,1,8472,3320321,283,shotoff,4349
51113,1,,,,624,10,bad shot,144996,2,8472,3320419,305,shotoff,4349
51114,1,,,,47,12,header,30362,4,8472,3320448,295,shotoff,4349
51115,1,,,,9,14,distance,144996,2,8472,3320475,300,shotoff,4349
51116,1,,,,524,19,indirect freekick,8985,1,9826,3320553,302,shotoff,4349
51117,1,,,,624,25,bad shot,24159,0,8472,3320628,313,shotoff,4349
51118,1,,,,53,30,volley,144996,2,8472,3320715,319,shotoff,4349
51119,1,,,,54,44,bicycle_kick,184822,0,8472,3320921,337,shotoff,4349
51120,1,,,,53,56,volley,184822,1,8472,3321259,353,shotoff,4349
51121,1,,,,47,60,header,35523,1,9826,3321335,361,shotoff,4349
51122,1,,,,81,81,direct_freekick,131409,0,9826,3321692,385,shotoff,4349
51123,1,,,,92,83,crossbar,184822,2,8472,3321747,388,shotoff,4349
51124,1,,,,46,84,shot,184822,1,8472,3321757,389,shotoff,4349
51125,1,,,,53,87,volley,196169,0,8472,3321802,393,shotoff,4349
51126,1,,,,587,90,big chance shot,112035,2,9826,3321871,397,shotoff,4349
51127,1,,,3,9,90,distance,22929,20,9826,3321937,401,shotoff,4349
51128,1,,,,47,8,header,31953,3,9826,3336000,214,shotoff,4350
51129,1,,,,47,13,header,150201,1,10261,3336054,206,shotoff,4350
51130,1,,,,46,40,shot,160194,1,9826,3336471,234,shotoff,4350
51131,1,,,3,81,45,direct_freekick,308932,12,10261,3336605,242,shotoff,4350
51132,1,,,,317,49,deflected,31953,3,9826,3336755,246,shotoff,4350
51133,,,,,595,56,big chance crossbar,160194,0,9826,3336873,118,shotoff,4350
51134,1,,,,317,60,deflected,31292,0,10261,3336958,257,shotoff,4350
51135,,,,,743,62,miss_kick,46700,1,10261,3337003,128,shotoff,4350
51136,1,,,,47,70,header,46700,1,10261,3337159,266,shotoff,4350
51137,1,,,,317,72,deflected,109652,3,10261,3337195,268,shotoff,4350
51138,1,,,,624,75,bad shot,31292,0,10261,3337261,270,shotoff,4350
51139,1,,,,624,83,bad shot,38373,0,10261,3337399,276,shotoff,4350
51140,1,,,,624,85,bad shot,131409,0,9826,3337436,278,shotoff,4350
51141,1,,,,46,88,shot,26163,4,10261,3337500,282,shotoff,4350
51142,1,,,3,94,90,crossbar,38373,6,10261,3337586,286,shotoff,4350
51143,1,,,3,46,90,shot,46700,7,10261,3337588,285,shotoff,4350
51144,1,,,,9,5,distance,52133,0,8455,3349880,282,shotoff,4351
51145,1,,,,46,18,shot,178812,1,8455,3350055,299,shotoff,4351
51146,1,,,,46,25,shot,160194,1,9826,3350154,304,shotoff,4351
51147,1,,,,46,27,shot,160194,0,9826,3350170,307,shotoff,4351
51148,1,,,,47,41,header,30853,0,8455,3350367,323,shotoff,4351
51149,1,,,,46,42,shot,35345,0,9826,3350379,327,shotoff,4351
51150,1,,,,46,44,shot,52133,1,8455,3350412,329,shotoff,4351
51151,1,,,,46,50,shot,30853,2,8455,3350639,346,shotoff,4351
51152,1,,,,588,51,big chance header,31953,1,9826,3350659,348,shotoff,4351
51153,1,,,,46,53,shot,160194,0,9826,3350690,352,shotoff,4351
51154,1,,,,47,55,header,30627,0,8455,3350715,355,shotoff,4351
51155,1,,,,9,56,distance,31306,1,8455,3350753,360,shotoff,4351
51156,1,,,,46,62,shot,35345,2,9826,3350845,362,shotoff,4351
51157,1,,,,588,63,big chance header,30627,2,8455,3350874,364,shotoff,4351
51158,1,,,,624,65,bad shot,128864,1,8455,3350895,366,shotoff,4351
51159,1,,,,317,73,deflected,128864,0,8455,3351042,374,shotoff,4351
51160,,,,,590,74,big chance post,31953,3,9826,3351068,182,shotoff,4351
51161,1,,,,53,75,volley,22929,2,9826,3351084,377,shotoff,4351
51162,1,,,,9,76,distance,115067,0,8455,3351096,378,shotoff,4351
51163,1,,,,53,81,volley,22929,1,9826,3351201,389,shotoff,4351
51164,1,,,,587,82,big chance shot,22929,2,9826,3351235,387,shotoff,4351
51165,1,,,,587,88,big chance shot,30853,1,8455,3351347,395,shotoff,4351
51166,1,,,,53,4,volley,112035,2,9826,3365519,201,shotoff,4352
51167,1,,,,46,29,shot,24157,1,8344,3365860,229,shotoff,4352
51168,1,,,,317,45,deflected,24161,1,8344,3366069,240,shotoff,4352
51169,1,,,1,624,45,bad shot,30988,4,8344,3366090,243,shotoff,4352
51170,1,,,,9,51,distance,22929,2,9826,3366331,250,shotoff,4352
51171,1,,,,81,53,direct_freekick,149917,1,8344,3366387,254,shotoff,4352
51172,1,,,,317,58,deflected,149917,2,8344,3366493,260,shotoff,4352
51173,1,,,,47,62,header,176889,1,8344,3366553,262,shotoff,4352
51174,1,,,,47,82,header,24157,3,8344,3366948,286,shotoff,4352
51175,1,,,,9,86,distance,33781,3,8344,3367029,290,shotoff,4352
51176,1,,,,46,9,shot,160194,0,9826,3381618,207,shotoff,4353
51177,,,,,743,37,miss_kick,160194,1,9826,3382116,51,shotoff,4353
51178,1,,,,47,40,header,160194,0,9826,3382173,210,shotoff,4353
51179,1,,,,46,49,shot,26539,0,10252,3382499,213,shotoff,4353
51180,1,,,,92,54,crossbar,160194,0,9826,3382619,196,shotoff,4353
51181,1,,,,92,54,crossbar,31953,1,9826,3382624,227,shotoff,4353
51182,1,,,,9,61,distance,160194,0,9826,3382781,233,shotoff,4353
51183,1,,,,9,74,distance,35345,0,9826,3383083,251,shotoff,4353
51184,1,,,,9,78,distance,183715,0,10252,3383159,189,shotoff,4353
51185,1,,,,113,86,post,35345,1,9826,3383327,249,shotoff,4353
51186,1,,,,9,89,distance,22929,0,9826,3383379,254,shotoff,4353
51187,1,,,,588,9,big chance header,47382,1,8654,3400888,262,shotoff,4354
51188,1,,,,47,19,header,23837,1,9826,3401038,272,shotoff,4354
51189,1,,,,46,25,shot,47382,1,8654,3401117,282,shotoff,4354
51190,1,,,,81,32,direct_freekick,160194,0,9826,3401236,302,shotoff,4354
51191,1,,,,47,39,header,47382,1,8654,3401344,298,shotoff,4354
51192,1,,,,46,51,shot,47382,2,8654,3401619,310,shotoff,4354
51193,1,,,,624,66,bad shot,160194,3,9826,3401830,325,shotoff,4354
51194,1,,,,317,68,deflected,35345,1,9826,3401850,345,shotoff,4354
51195,1,,,,46,68,shot,23358,3,9826,3401853,328,shotoff,4354
51196,1,,,,46,84,shot,30630,0,8654,3402036,335,shotoff,4354
51197,1,,,,624,87,bad shot,30630,2,8654,3402069,355,shotoff,4354
51198,,,,,743,3,miss_kick,37412,1,8456,3427293,10,shotoff,4355
51199,1,,,,47,23,header,39027,2,8456,3427509,251,shotoff,4355
51200,1,,,,81,49,direct_freekick,16351,0,8456,3427937,211,shotoff,4355
51201,1,,,,47,52,header,30459,0,8456,3427972,239,shotoff,4355
51202,1,,,,9,66,distance,36615,0,8456,3428182,245,shotoff,4355
51203,1,,,,9,68,distance,146830,0,9826,3428218,267,shotoff,4355
51204,1,,,,46,7,shot,35345,0,9826,3450828,200,shotoff,4356
51205,1,,,,47,8,header,94043,2,8650,3450833,203,shotoff,4356
51206,1,,,,47,16,header,34036,1,8650,3450846,209,shotoff,4356
51207,1,,,,317,18,deflected,51553,1,8650,3450854,211,shotoff,4356
51208,1,,,,81,31,direct_freekick,40636,0,8650,3450883,229,shotoff,4356
51209,1,,,,47,37,header,35345,0,9826,3450896,234,shotoff,4356
51210,1,,,,46,37,shot,40636,2,8650,3450898,235,shotoff,4356
51211,1,,,1,46,45,shot,47558,1,8650,3450910,239,shotoff,4356
51212,1,,,,46,52,shot,40636,1,8650,3450942,249,shotoff,4356
51213,1,,,,46,57,shot,51553,0,8650,3450950,254,shotoff,4356
51214,1,,,,46,58,shot,40636,0,8650,3450952,255,shotoff,4356
51215,1,,,,46,69,shot,51553,0,8650,3450981,267,shotoff,4356
51216,1,,,,46,77,shot,35523,3,9826,3450994,272,shotoff,4356
51217,1,,,2,46,90,shot,363340,4,9826,3451036,288,shotoff,4356
51218,1,,,5,46,90,shot,95327,11,8650,3451045,292,shotoff,4356
51219,1,,,,46,2,shot,212714,3,9826,3463451,189,shotoff,4357
51220,1,,,,46,10,shot,160194,3,9826,3463581,197,shotoff,4357
51221,1,,,,9,26,distance,30352,2,9879,3463894,212,shotoff,4357
51222,1,,,,81,40,direct_freekick,30352,0,9879,3464207,223,shotoff,4357
51223,1,,,,53,44,volley,23283,2,9879,3464286,228,shotoff,4357
51224,1,,,,46,51,shot,25537,2,9826,3464719,237,shotoff,4357
51225,,,,,591,54,big chance post,71550,3,9879,3464860,102,shotoff,4357
51226,1,,,,46,56,shot,27339,0,9879,3464909,242,shotoff,4357
51227,1,,,,46,88,shot,27339,1,9879,3466361,270,shotoff,4357
51228,,,,,595,90,big chance crossbar,35523,1,9826,3466454,166,shotoff,4357
51229,1,,,1,9,90,distance,27339,6,9879,3466503,273,shotoff,4357
51230,1,20,14,,741,16,lob,50047,0,9825,3647440,219,shotoff,4358
51231,1,18,6,,47,30,header,50047,2,9825,3647543,189,shotoff,4358
51232,1,29,13,,317,37,deflected,37436,0,9825,3647579,228,shotoff,4358
51233,1,5,6,,81,78,direct_freekick,50047,0,9825,3648054,275,shotoff,4358
51234,1,17,4,,46,84,shot,46469,3,9825,3648118,234,shotoff,4358
51235,1,11,15,,624,24,bad shot,160194,0,9826,3909583,66,shotoff,4359
51236,1,13,14,,9,28,distance,160194,1,9826,3909608,74,shotoff,4359
51237,1,30,12,,9,2,distance,449241,1,10260,3922475,8,shotoff,4360
51238,1,27,17,,317,17,deflected,34944,2,10260,3922839,50,shotoff,4360
51239,1,15,12,,9,27,distance,30829,0,10260,3922983,71,shotoff,4360
51240,1,22,63,,741,40,lob,24157,3,9826,3923240,99,shotoff,4360
51241,1,19,18,,317,47,deflected,46509,0,10260,3923704,124,shotoff,4360
51242,1,26,13,,9,50,distance,39618,0,10260,3923776,132,shotoff,4360
51243,1,18,14,,9,54,distance,30829,0,10260,3923900,141,shotoff,4360
51244,1,24,5,,47,63,header,39618,0,10260,3924186,180,shotoff,4360
51245,,31,67,,743,66,miss_kick,160194,2,9826,3924269,195,shotoff,4360
51246,1,20,48,,624,69,bad shot,28901,0,9826,3924326,208,shotoff,4360
51247,1,13,60,,317,79,deflected,24157,1,9826,3924523,228,shotoff,4360
51248,1,29,67,,47,80,header,23030,1,9826,3924534,231,shotoff,4360
51249,1,26,11,,113,83,post,41468,1,10260,3924590,245,shotoff,4360
51250,1,17,9,,624,88,bad shot,30829,1,10260,3924674,252,shotoff,4360
51251,1,28,17,,9,11,distance,154271,0,9826,3957201,33,shotoff,4361
51252,1,28,15,,590,17,big chance post,160194,0,9826,3957250,57,shotoff,4361
51253,1,25,65,,47,28,header,39225,2,8650,3957286,93,shotoff,4361
51254,1,15,64,,47,35,header,39225,0,8650,3957346,113,shotoff,4361
51255,1,18,53,,9,38,distance,30618,0,8650,3957409,120,shotoff,4361
51256,1,13,9,2,46,45,shot,160194,3,9826,3957591,151,shotoff,4361
51257,1,31,53,,81,48,direct_freekick,30618,1,8650,3957883,167,shotoff,4361
51258,1,14,63,,624,56,bad shot,22764,2,8650,3958057,197,shotoff,4361
51259,1,23,54,,9,57,distance,30618,0,8650,3958075,200,shotoff,4361
51260,1,17,63,,46,72,shot,299984,1,8650,3958249,254,shotoff,4361
51261,1,18,55,,81,85,direct_freekick,30618,1,8650,3958406,303,shotoff,4361
51262,1,26,65,,46,88,shot,184822,3,8650,3958451,318,shotoff,4361
51263,1,29,9,2,46,90,shot,22929,6,9826,3958504,329,shotoff,4361
51264,1,20,6,,47,5,header,143365,2,10003,3969308,14,shotoff,4362
51265,1,15,15,,81,8,direct_freekick,157729,0,10003,3969363,18,shotoff,4362
51266,1,19,6,,46,12,shot,143365,2,10003,3969471,33,shotoff,4362
51267,1,26,15,,46,17,shot,144996,3,10003,3969620,46,shotoff,4362
51268,1,27,6,,46,36,shot,157729,1,10003,3969912,100,shotoff,4362
51269,1,28,7,,46,45,shot,127130,1,10003,3970127,136,shotoff,4362
51270,1,19,5,2,587,45,big chance shot,127130,7,10003,3970210,144,shotoff,4362
51271,1,13,60,,317,50,deflected,160194,2,9826,3970536,160,shotoff,4362
51272,1,8,13,,46,63,shot,52563,2,10003,3970926,189,shotoff,4362
51273,1,17,13,,53,70,volley,127130,6,10003,3971134,223,shotoff,4362
51274,1,32,57,,46,73,shot,160194,1,9826,3971181,231,shotoff,4362
51275,1,18,14,,46,79,shot,157729,2,10003,3971304,250,shotoff,4362
51276,1,22,15,,46,87,shot,157729,0,10003,3971461,258,shotoff,4362
51277,1,28,54,,317,87,deflected,160194,2,9826,3971470,261,shotoff,4362
51278,1,16,5,2,47,90,header,26344,5,10003,3971579,274,shotoff,4362
51279,1,18,56,4,46,90,shot,160194,10,9826,3971629,282,shotoff,4362
51280,,19,8,,743,7,miss_kick,363340,3,9826,3982592,22,shotoff,4363
51281,1,28,49,,9,19,distance,56972,2,10252,3982780,54,shotoff,4363
51282,1,32,54,,624,30,bad shot,160713,0,10252,3982940,89,shotoff,4363
51283,1,35,4,,46,37,shot,198510,3,9826,3983025,127,shotoff,4363
51284,1,31,15,,624,47,bad shot,28901,3,9826,3983248,154,shotoff,4363
51285,1,27,7,,47,55,header,198510,4,9826,3983376,185,shotoff,4363
51286,1,16,10,,46,73,shot,25537,2,9826,3983640,230,shotoff,4363
51287,1,14,11,,317,74,deflected,160194,2,9826,3983659,234,shotoff,4363
51288,1,12,6,,46,7,shot,157723,1,8586,3988600,16,shotoff,4364
51289,1,25,61,,53,12,volley,28901,0,9826,3988700,27,shotoff,4364
51290,1,25,61,,46,20,shot,25537,5,9826,3988887,72,shotoff,4364
51291,1,33,55,,9,22,distance,160194,0,9826,3988899,77,shotoff,4364
51292,1,19,15,,114,24,,194165,0,8586,3988924,80,shotoff,4364
