id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
12802,,,45,,352,66,possession,1,55,45,2455749,165,special,3167
12803,,,41,1,352,90,possession,1,59,41,2456177,229,special,3167
12804,,,45,,352,27,possession,1,55,45,2473253,35,special,3168
12805,,,47,,352,70,possession,0,53,47,2474119,130,special,3168
12806,,,60,3,352,90,possession,0,40,60,2474502,180,special,3168
12807,,,54,,352,22,possession,0,46,54,2487164,53,special,3169
12808,,,49,1,352,45,possession,1,51,49,2487316,91,special,3169
12809,,,47,,352,65,possession,1,53,47,2487567,134,special,3169
12810,,,46,,352,90,possession,1,54,46,2487797,179,special,3169
12811,,,49,,352,23,possession,2,51,49,2495805,62,special,3170
12812,,,52,,352,45,possession,2,48,52,2496011,63,special,3170
12813,,,49,,352,68,possession,0,51,49,2496370,103,special,3170
12814,,,50,1,352,90,possession,1,50,50,2496627,190,special,3170
12815,,,61,,352,33,possession,0,39,61,2501646,19,special,3171
12816,,,54,,352,49,possession,0,46,54,2502057,69,special,3171
12817,,,53,,352,54,possession,1,47,53,2502151,85,special,3171
12818,,,53,,352,60,possession,0,47,53,2502222,90,special,3171
12819,,,58,,352,70,possession,3,42,58,2502430,102,special,3171
12820,,,49,,352,28,possession,1,51,49,2504430,47,special,3172
12821,,,43,,352,32,possession,2,57,43,2504490,54,special,3172
12822,,,42,1,352,45,possession,3,58,42,2504664,75,special,3172
12823,,,44,,352,51,possession,0,56,44,2504802,86,special,3172
12824,,,44,,352,77,possession,2,56,44,2505225,119,special,3172
12825,,,48,,352,87,possession,0,52,48,2505364,145,special,3172
12826,,,48,,352,16,possession,4,52,48,2516867,59,special,3173
12827,,,58,,352,45,possession,6,42,58,2516956,136,special,3173
12828,,,52,,352,64,possession,0,48,52,2517019,184,special,3173
12829,,,51,,352,76,possession,1,49,51,2517063,219,special,3173
12830,,,49,1,352,90,possession,1,51,49,2517116,282,special,3173
12831,,,47,,352,23,possession,0,53,47,2518922,48,special,3174
12832,,,49,,352,43,possession,2,51,49,2519136,76,special,3174
12833,,,46,,352,68,possession,1,54,46,2519483,122,special,3174
12834,,,45,,352,89,possession,0,55,45,2519710,153,special,3174
12835,,,63,,352,35,possession,0,37,63,2524199,56,special,3175
12836,,,60,1,352,45,possession,1,40,60,2524241,74,special,3175
12837,,,60,,352,66,possession,3,40,60,2524371,128,special,3175
12838,,,60,3,352,90,possession,0,40,60,2524456,191,special,3175
12839,,,47,,352,23,possession,1,53,47,2525557,49,special,3176
12840,,,45,,352,45,possession,0,55,45,2525858,86,special,3176
12841,,,50,,352,66,possession,0,50,50,2526202,117,special,3176
12842,,,50,,352,90,possession,0,50,50,2526573,166,special,3176
12843,,,81,,352,20,possession,2,19,81,2303896,52,special,3177
12844,,,70,,352,45,possession,0,30,70,2304162,120,special,3177
12845,,,67,,352,65,possession,0,33,67,2304551,175,special,3177
12846,,,61,,352,87,possession,2,39,61,2304848,207,special,3177
12847,,,57,,352,24,possession,0,43,57,2529517,50,special,3178
12848,,,58,,352,44,possession,0,42,58,2529785,91,special,3178
12849,,,60,,352,69,possession,1,40,60,2530148,125,special,3178
12850,,,58,,352,89,possession,2,42,58,2530427,191,special,3178
12851,,,60,,352,22,possession,1,40,60,2318778,59,special,3179
12852,,,56,,352,69,possession,2,44,56,2318866,140,special,3179
12853,,,50,,352,90,possession,3,50,50,2318918,182,special,3179
12854,,,61,,352,16,possession,1,39,61,2348175,40,special,3180
12855,,,61,,352,34,possession,1,39,61,2348416,64,special,3180
12856,,,59,,352,55,possession,0,41,59,2348853,99,special,3180
12857,,,57,,352,80,possession,0,43,57,2349291,108,special,3180
12858,,,53,,352,82,possession,1,47,53,2349325,132,special,3180
12859,,,62,,352,17,possession,0,38,62,2367877,32,special,3181
12860,,,52,,352,36,possession,0,48,52,2368174,92,special,3181
12861,,,54,,352,42,possession,2,46,54,2368253,53,special,3181
12862,,,57,,352,46,possession,1,43,57,2368411,44,special,3181
12863,,,59,,352,58,possession,1,41,59,2368589,166,special,3181
12864,,,60,,352,61,possession,0,40,60,2368637,117,special,3181
12865,,,61,,352,73,possession,0,39,61,2368816,91,special,3181
12866,,,60,,352,86,possession,1,40,60,2369039,144,special,3181
12867,,,50,,352,22,possession,1,50,50,2382301,13,special,3182
12868,,,50,,352,41,possession,2,50,50,2382551,25,special,3182
12869,,,38,,352,69,possession,0,62,38,2383031,81,special,3182
12870,,,35,,352,20,possession,2,65,35,2403005,74,special,3183
12871,,,44,,352,44,possession,2,56,44,2403146,84,special,3183
12872,,,39,,352,64,possession,0,61,39,2403363,149,special,3183
12873,,,42,,352,90,possession,3,58,42,2403691,168,special,3183
12874,,,57,,352,37,possession,4,43,57,2424927,88,special,3184
12875,,,52,,352,44,possession,0,48,52,2425028,83,special,3184
12876,,,56,,352,68,possession,0,44,56,2425481,108,special,3184
12877,,,57,,352,77,possession,0,43,57,2425625,110,special,3184
12878,,,53,1,352,90,possession,2,47,53,2425889,164,special,3184
12879,,,49,,352,11,possession,3,51,49,2439967,17,special,3185
12880,,,42,,352,20,possession,1,58,42,2440035,35,special,3185
12881,,,44,,352,36,possession,1,56,44,2440191,65,special,3185
12882,,,44,,352,55,possession,3,56,44,2440450,104,special,3185
12883,,,42,,352,61,possession,0,58,42,2440549,115,special,3185
12884,,,47,,352,75,possession,0,53,47,2440723,144,special,3185
12885,,,41,,352,81,possession,1,59,41,2440802,154,special,3185
12886,,,46,,352,89,possession,0,54,46,2440905,169,special,3185
12887,,,45,,352,23,possession,1,55,45,2535914,39,special,3186
12888,,,52,2,352,45,possession,1,48,52,2536029,84,special,3186
12889,,,51,,352,68,possession,1,49,51,2536164,129,special,3186
12890,,,47,5,352,90,possession,3,53,47,2536301,196,special,3186
12891,,,56,,352,22,possession,0,44,56,2548814,37,special,3187
12892,,,65,,352,45,possession,2,35,65,2549113,61,special,3187
12893,,,55,,352,66,possession,0,45,55,2549423,143,special,3187
12894,,,58,,352,90,possession,3,42,58,2549755,156,special,3187
12895,,,58,,352,23,possession,0,42,58,2560553,36,special,3188
12896,,,50,1,352,45,possession,0,50,50,2560867,102,special,3188
12897,,,52,,352,66,possession,2,48,52,2561240,153,special,3188
12898,,,54,1,352,90,possession,2,46,54,2561571,152,special,3188
12899,,,54,,352,23,possession,0,46,54,2573903,14,special,3189
12900,,,50,,352,43,possession,0,50,50,2574088,76,special,3189
12901,,,47,,352,66,possession,1,53,47,2574441,154,special,3189
12902,,,45,,352,88,possession,3,55,45,2574699,169,special,3189
12903,,,36,,352,25,possession,1,64,36,2580203,77,special,3190
12904,,,48,1,352,45,possession,0,52,48,2580345,155,special,3190
12905,,,40,,352,71,possession,0,60,40,2580543,152,special,3190
12906,,,36,,352,88,possession,0,64,36,2580624,220,special,3190
12907,,,40,,352,16,possession,1,60,40,2591968,77,special,3191
12908,,,38,,352,32,possession,2,62,38,2592158,100,special,3191
12909,,,45,,352,61,possession,0,55,45,2592702,133,special,3191
12910,,,47,,352,75,possession,1,53,47,2592930,194,special,3191
12911,,,44,5,352,90,possession,-1,56,44,2593199,205,special,3191
12912,,,68,,352,19,possession,0,32,68,2614702,57,special,3192
12913,,,59,,352,43,possession,1,41,59,2614785,150,special,3192
12914,,,56,,352,70,possession,1,44,56,2614902,219,special,3192
12915,,,55,,352,90,possession,2,45,55,2614978,217,special,3192
12916,,,48,,352,23,possession,0,52,48,2629233,17,special,3193
12917,,,50,,352,44,possession,0,50,50,2629589,60,special,3193
12918,,,48,,352,67,possession,0,52,48,2630118,156,special,3193
12919,,,49,,352,89,possession,2,51,49,2630476,144,special,3193
12920,,,50,,352,61,possession,1,50,50,2707264,76,special,3194
12921,,,53,,352,87,possession,0,47,53,2707445,144,special,3194
12922,,,58,,352,22,possession,0,42,58,2653835,17,special,3195
12923,,,56,,352,45,possession,1,44,56,2653939,84,special,3195
12924,,,55,,352,68,possession,0,45,55,2654253,157,special,3195
12925,,,58,,352,88,possession,0,42,58,2654431,151,special,3195
12926,,,64,,352,23,possession,0,36,64,2675331,42,special,3196
12927,,,55,,352,65,possession,2,45,55,2675548,120,special,3196
12928,,,57,2,352,90,possession,1,43,57,2675661,187,special,3196
12929,,,55,,352,23,possession,0,45,55,2684876,44,special,3197
12930,,,52,,352,45,possession,0,48,52,2685150,90,special,3197
12931,,,48,,352,67,possession,1,52,48,2685497,110,special,3197
12932,,,47,,352,87,possession,0,53,47,2685699,174,special,3197
12933,,,44,,352,28,possession,0,56,44,2696748,54,special,3198
12934,,,51,,352,73,possession,0,49,51,2697539,148,special,3198
12935,,,51,3,352,90,possession,0,49,51,2697862,195,special,3198
12936,,,26,,352,22,possession,3,74,26,2711467,47,special,3199
12937,,,31,1,352,45,possession,1,69,31,2711898,85,special,3199
12938,,,27,,352,67,possession,1,73,27,2712546,123,special,3199
12939,,,38,,352,89,possession,0,62,38,2712996,164,special,3199
12940,,,66,,352,26,possession,0,34,66,2727693,45,special,3200
12941,,,60,,352,45,possession,0,40,60,2727956,83,special,3200
12942,,,52,,352,68,possession,0,48,52,2728421,131,special,3200
12943,,,60,2,352,90,possession,0,40,60,2728777,194,special,3200
12944,,,47,,352,22,possession,1,53,47,2745593,41,special,3201
12945,,,52,,352,43,possession,4,48,52,2745895,126,special,3201
12946,,,49,,352,67,possession,2,51,49,2746392,119,special,3201
12947,,,49,,352,89,possession,3,51,49,2746693,196,special,3201
12948,,,45,,352,23,possession,0,55,45,2765301,38,special,3202
12949,,,47,,352,45,possession,0,53,47,2765570,103,special,3202
12950,,,50,,352,88,possession,0,50,50,2766342,151,special,3202
12951,,,45,,352,68,possession,1,55,45,2766354,146,special,3202
12952,,,64,,352,23,possession,0,36,64,2779632,36,special,3203
12953,,,63,,352,43,possession,1,37,63,2780097,70,special,3203
12954,,,63,,352,67,possession,1,37,63,2780874,116,special,3203
12955,,,66,,352,90,possession,1,34,66,2781458,153,special,3203
12956,,,57,,352,22,possession,0,43,57,2924530,45,special,3204
12957,,,54,,352,45,possession,1,46,54,2924815,90,special,3204
12958,,,52,,352,68,possession,0,48,52,2925309,154,special,3204
12959,,,52,1,352,90,possession,0,48,52,2925682,194,special,3204
12960,,,37,,352,21,possession,0,63,37,3108325,62,special,3205
12961,,,45,,352,43,possession,0,55,45,3108689,100,special,3205
12962,,,48,,352,88,possession,1,52,48,3109686,181,special,3205
12963,,,70,,352,41,possession,0,30,70,3127157,71,special,3206
12964,,,66,,352,65,possession,1,34,66,3127663,184,special,3206
12965,,,66,,352,77,possession,0,34,66,3127831,205,special,3206
12966,,,69,3,352,90,possession,14,31,69,3128122,256,special,3206
12967,,,54,,352,22,possession,0,46,54,3144876,67,special,3207
12968,,,35,,352,44,possession,0,65,35,3145115,93,special,3207
12969,,,34,,352,67,possession,1,66,34,3145514,116,special,3207
12970,,,34,1,352,90,possession,4,66,34,3145841,153,special,3207
12971,,,67,,352,22,possession,2,33,67,3155154,37,special,3208
12972,,,60,,352,42,possession,2,40,60,3155397,75,special,3208
12973,,,60,,352,69,possession,0,40,60,3155916,137,special,3208
12974,,,60,,352,88,possession,0,40,60,3156182,160,special,3208
12975,,,53,,352,21,possession,0,47,53,3162429,87,special,3209
12976,,,40,,352,44,possession,3,60,40,3162446,105,special,3209
12977,,,39,,352,67,possession,0,61,39,3163091,134,special,3209
12978,,,39,,352,89,possession,2,61,39,3163387,175,special,3209
12979,,,55,,352,27,possession,0,45,55,3167334,35,special,3210
12980,,,51,1,352,45,possession,5,49,51,3167462,121,special,3210
12981,,,52,,352,72,possession,2,48,52,3167765,152,special,3210
12982,,,54,1,352,90,possession,6,46,54,3167822,183,special,3210
12983,,,60,,352,22,possession,2,40,60,3175528,33,special,3211
12984,,,65,,352,45,possession,0,35,65,3175743,58,special,3211
12985,,,61,,352,68,possession,0,39,61,3176059,108,special,3211
12986,,,59,,352,90,possession,0,41,59,3176338,152,special,3211
12987,,,49,,352,25,possession,0,51,49,3179308,52,special,3212
12988,,,46,1,352,45,possession,9,54,46,3179618,149,special,3212
12989,,,44,,352,72,possession,0,56,44,3180045,156,special,3212
12990,,,46,1,352,90,possession,6,54,46,3180284,159,special,3212
12991,,,47,,352,23,possession,0,53,47,3182897,40,special,3213
12992,,,54,,352,43,possession,2,46,54,3183267,81,special,3213
12993,,,51,,352,69,possession,1,49,51,3183972,152,special,3213
12994,,,50,,352,89,possession,0,50,50,3184173,169,special,3213
12995,,,46,,352,24,possession,0,54,46,3187755,51,special,3214
12996,,,51,1,352,45,possession,1,49,51,3187976,75,special,3214
12997,,,47,,352,70,possession,3,53,47,3188222,125,special,3214
12998,,,50,,352,90,possession,1,50,50,3188380,167,special,3214
12999,,,47,,352,23,possession,0,53,47,2934424,60,special,3215
13000,,,47,,352,44,possession,1,53,47,2934471,91,special,3215
13001,,,47,,352,67,possession,1,53,47,2934537,123,special,3215
13002,,,49,,352,90,possession,2,51,49,2934602,205,special,3215
13003,,,55,,352,21,possession,3,45,55,2952157,40,special,3216
13004,,,50,,352,42,possession,3,50,50,2952337,107,special,3216
13005,,,52,,352,68,possession,2,48,52,2952655,141,special,3216
13006,,,54,,352,90,possession,2,46,54,2952863,151,special,3216
13007,,,63,,352,22,possession,33,37,63,2982222,30,special,3217
13008,,,65,1,352,45,possession,2,35,65,2982572,89,special,3217
13009,,,62,,352,67,possession,0,38,62,2983119,161,special,3217
13010,,,55,4,352,90,possession,0,45,55,2983634,202,special,3217
13011,,,66,,352,24,possession,0,34,66,3008275,51,special,3218
13012,,,63,1,352,45,possession,6,37,63,3008329,102,special,3218
13013,,,65,,352,68,possession,0,35,65,3008456,130,special,3218
13014,,,65,2,352,90,possession,0,35,65,3008579,170,special,3218
13015,,,60,,352,24,possession,0,40,60,3025458,73,special,3219
13016,,,47,,352,26,possession,0,53,47,3025488,59,special,3219
13017,,,48,,352,44,possession,1,52,48,3025825,96,special,3219
13018,,,51,,352,66,possession,0,49,51,3026305,147,special,3219
13019,,,47,,352,87,possession,1,53,47,3026638,191,special,3219
13020,,,45,,352,24,possession,2,55,45,3043931,33,special,3220
13021,,,46,,352,43,possession,0,54,46,3044123,67,special,3220
13022,,,46,,352,67,possession,2,54,46,3044589,127,special,3220
13023,,,44,,352,88,possession,0,56,44,3044927,174,special,3220
13024,,,35,,352,23,possession,0,65,35,3078681,24,special,3221
13025,,,45,,352,43,possession,1,55,45,3078719,91,special,3221
13026,,,46,,352,66,possession,1,54,46,3078778,102,special,3221
13027,,,45,,352,88,possession,2,55,45,3078837,143,special,3221
13028,,,69,,352,25,possession,0,31,69,3090765,37,special,3222
13029,,,69,,352,71,possession,2,31,69,3091155,137,special,3222
13030,,,66,1,352,90,possession,5,34,66,3091229,184,special,3222
13031,,,69,,352,22,possession,3,31,69,3197193,45,special,3223
13032,,,70,,352,43,possession,1,30,70,3197547,77,special,3223
13033,,,72,,352,69,possession,1,28,72,3198090,124,special,3223
13034,,,69,,352,90,possession,2,31,69,3198494,166,special,3223
13035,,,58,,352,20,possession,0,42,58,3207736,45,special,3224
13036,,,52,,352,45,possession,0,48,52,3208021,102,special,3224
13037,,,57,,352,76,possession,0,43,57,3208428,175,special,3224
13038,,,59,4,352,90,possession,13,41,59,3208654,225,special,3224
13039,,,58,,352,28,possession,1,42,58,3219037,43,special,3225
13040,,,53,1,352,45,possession,3,47,53,3219227,76,special,3225
13041,,,58,,352,65,possession,1,42,58,3219481,118,special,3225
13042,,,59,2,352,90,possession,5,41,59,3219801,165,special,3225
13043,,,65,,352,11,possession,2,35,65,3230836,14,special,3226
13044,,,60,,352,39,possession,0,40,60,3231179,78,special,3226
13045,,,62,,352,45,possession,1,38,62,3231283,97,special,3226
13046,,,65,,352,60,possession,4,35,65,3231537,133,special,3226
13047,,,61,,352,90,possession,1,39,61,3231928,190,special,3226
13048,,,30,,352,24,possession,4,70,30,3237737,54,special,3227
13049,,,34,1,352,45,possession,3,66,34,3238023,103,special,3227
13050,,,38,,352,67,possession,0,62,38,3238378,154,special,3227
13051,,,68,,352,20,possession,0,32,68,3254434,47,special,3228
13052,,,73,,352,44,possession,2,27,73,3254577,130,special,3228
13053,,,74,,352,65,possession,2,26,74,3254804,189,special,3228
13054,,,76,4,352,90,possession,11,24,76,3255009,298,special,3228
13055,,,34,,352,27,possession,2,66,34,3261799,51,special,3229
13056,,,35,1,352,45,possession,4,65,35,3261939,21,special,3229
13057,,,31,,352,68,possession,0,69,31,3262257,70,special,3229
13058,,,30,3,352,90,possession,5,70,30,3262405,166,special,3229
13059,,,48,,352,25,possession,2,52,48,3280200,48,special,3230
13060,,,59,1,352,45,possession,4,41,59,3280447,61,special,3230
13061,,,62,,352,70,possession,3,38,62,3280980,138,special,3230
13062,,,64,5,352,90,possession,12,36,64,3281346,192,special,3230
13063,,,35,,352,13,possession,0,65,35,3296647,35,special,3231
13064,,,41,,352,26,possession,1,59,41,3296791,62,special,3231
13065,,,42,,352,43,possession,0,58,42,3296943,100,special,3231
13066,,,41,,352,57,possession,2,59,41,3297224,136,special,3231
13067,,,40,,352,81,possession,1,60,40,3297562,208,special,3231
13068,,,42,5,352,90,possession,12,58,42,3297742,214,special,3231
13069,,,53,,352,27,possession,2,47,53,3309129,32,special,3232
13070,,,50,,352,44,possession,1,50,50,3309246,60,special,3232
13071,,,51,,352,69,possession,0,49,51,3309611,141,special,3232
13072,,,48,,352,87,possession,0,52,48,3309792,187,special,3232
13073,,,32,,352,12,possession,4,68,32,3320452,29,special,3233
13074,,,43,,352,34,possession,0,57,43,3320778,65,special,3233
13075,,,40,,352,72,possession,2,60,40,3321525,184,special,3233
13076,,,39,4,352,90,possession,8,61,39,3321976,150,special,3233
13077,,,67,,352,22,possession,1,33,67,3336193,67,special,3234
13078,,,69,,352,44,possession,1,31,69,3336515,101,special,3234
13079,,,70,,352,69,possession,0,30,70,3337110,160,special,3234
13080,,,68,3,352,90,possession,13,32,68,3337563,253,special,3234
13081,,,44,,352,20,possession,0,56,44,3354013,65,special,3235
13082,,,41,,352,45,possession,0,59,41,3354121,106,special,3235
13083,,,37,,352,66,possession,2,63,37,3354354,176,special,3235
13084,,,37,,352,89,possession,2,63,37,3354430,238,special,3235
13085,,,54,,352,23,possession,2,46,54,3365763,36,special,3236
13086,,,54,1,352,45,possession,4,46,54,3366084,71,special,3236
13087,,,51,,352,68,possession,1,49,51,3366654,116,special,3236
13088,,,51,2,352,90,possession,6,49,51,3367102,180,special,3236
13089,,,39,,352,16,possession,2,61,39,3381734,39,special,3237
13090,,,48,,352,39,possession,3,52,48,3382146,87,special,3237
13091,,,46,,352,65,possession,0,54,46,3382865,162,special,3237
13092,,,45,,352,85,possession,2,55,45,3383306,207,special,3237
13093,,,58,,352,22,possession,0,42,58,3400156,93,special,3238
13094,,,58,,352,45,possession,0,42,58,3400263,61,special,3238
13095,,,64,,352,67,possession,0,36,64,3400473,127,special,3238
13096,,,63,1,352,90,possession,2,37,63,3400618,147,special,3238
13097,,,57,,352,26,possession,0,43,57,3421711,38,special,3239
13098,,,57,,352,44,possession,3,43,57,3422016,101,special,3239
13099,,,49,,352,67,possession,2,51,49,3422693,207,special,3239
13100,,,45,,352,89,possession,2,55,45,3423141,196,special,3239
13101,,,72,,352,19,possession,0,28,72,3441946,47,special,3240
13102,,,69,,352,42,possession,0,31,69,3442351,32,special,3240
13103,,,64,,352,71,possession,1,36,64,3443023,139,special,3240
13104,,,63,,352,89,possession,0,37,63,3443299,147,special,3240
13105,,,71,,352,27,possession,0,29,71,3463910,83,special,3241
13106,,,70,2,352,45,possession,9,30,70,3464378,104,special,3241
13107,,,69,,352,60,possession,0,31,69,3465087,156,special,3241
13108,,,66,1,352,90,possession,4,34,66,3466492,183,special,3241
13109,,,54,,352,25,possession,2,46,54,938137,70,special,3242
13110,,,42,,352,45,possession,0,58,42,938223,112,special,3242
13111,,,41,,352,70,possession,0,59,41,938371,191,special,3242
13112,,,45,,352,90,possession,3,55,45,938466,226,special,3242
13113,,,66,,352,25,possession,0,34,66,910580,46,special,3243
13114,,,67,,352,45,possession,1,33,67,910812,79,special,3243
13115,,,65,,352,75,possession,0,35,65,911367,130,special,3243
13116,,,65,,352,90,possession,2,35,65,911527,151,special,3243
13117,,,60,,352,25,possession,2,40,60,929126,70,special,3244
13118,,,62,2,352,45,possession,0,38,62,929356,71,special,3244
13119,,,57,,352,70,possession,1,43,57,929570,174,special,3244
13120,,,57,3,352,90,possession,0,43,57,929792,201,special,3244
13121,,,51,,352,25,possession,1,49,51,933615,59,special,3245
13122,,,49,,352,45,possession,0,51,49,933715,104,special,3245
13123,,,53,,352,70,possession,0,47,53,933921,151,special,3245
13124,,,47,,352,90,possession,0,53,47,934003,192,special,3245
13125,,,39,,352,25,possession,4,61,39,945003,55,special,3246
13126,,,45,,352,45,possession,0,55,45,945166,100,special,3246
13127,,,50,,352,70,possession,3,50,50,945547,157,special,3246
13128,,,45,,352,90,possession,0,55,45,945739,199,special,3246
13129,,,40,,352,25,possession,0,60,40,948572,11,special,3247
13130,,,51,,352,45,possession,1,49,51,948731,32,special,3247
13131,,,51,,352,70,possession,0,49,51,949426,128,special,3247
13132,,,30,,352,90,possession,1,70,30,949662,145,special,3247
13133,,,47,,352,25,possession,2,53,47,960862,69,special,3248
13134,,,38,2,352,45,possession,0,62,38,961078,123,special,3248
13135,,,41,,352,70,possession,0,59,41,961395,153,special,3248
13136,,,42,3,352,90,possession,2,58,42,961570,249,special,3248
13137,,,62,,352,27,possession,0,38,62,972138,60,special,3249
13138,,,60,4,352,45,possession,3,40,60,972197,175,special,3249
13139,,,55,,352,72,possession,0,45,55,972280,238,special,3249
13140,,,51,6,352,90,possession,0,49,51,972390,279,special,3249
13141,,,45,,352,26,possession,2,55,45,1010247,56,special,3250
13142,,,41,4,352,45,possession,2,59,41,1010744,150,special,3250
13143,,,45,,352,71,possession,2,55,45,1011439,215,special,3250
13144,,,39,5,352,90,possession,1,61,39,1011887,229,special,3250
13145,,,57,,352,25,possession,2,43,57,991854,74,special,3251
13146,,,55,3,352,45,possession,0,45,55,992128,140,special,3251
13147,,,59,,352,70,possession,3,41,59,992602,203,special,3251
13148,,,59,3,352,90,possession,0,41,59,992933,265,special,3251
13149,,,48,,352,25,possession,0,52,48,1007112,53,special,3252
13150,,,48,3,352,45,possession,2,52,48,1007314,173,special,3252
13151,,,54,,352,70,possession,3,46,54,1007548,174,special,3252
13152,,,43,6,352,90,possession,0,57,43,1007709,274,special,3252
13153,,,60,,352,25,possession,0,40,60,1014507,42,special,3253
13154,,,62,,352,45,possession,2,38,62,1014790,95,special,3253
13155,,,55,,352,70,possession,0,45,55,1015293,114,special,3253
13156,,,50,,352,90,possession,0,50,50,1015632,105,special,3253
13157,,,42,,352,25,possession,1,58,42,1025427,59,special,3254
13158,,,47,2,352,45,possession,2,53,47,1025474,132,special,3254
13159,,,52,,352,70,possession,1,48,52,1025644,180,special,3254
13160,,,56,5,352,90,possession,2,44,56,1025901,248,special,3254
13161,,,54,,352,25,possession,1,46,54,1042718,170,special,3255
13162,,,60,4,352,45,possession,1,40,60,1042891,104,special,3255
13163,,,60,,352,70,possession,0,40,60,1043103,154,special,3255
13164,,,58,5,352,90,possession,1,42,58,1043243,253,special,3255
13165,,,66,,352,25,possession,3,34,66,1049192,62,special,3256
13166,,,54,2,352,45,possession,4,46,54,1049384,146,special,3256
13167,,,54,,352,70,possession,7,46,54,1049710,207,special,3256
13168,,,57,6,352,90,possession,1,43,57,1049875,277,special,3256
13169,,,60,,352,25,possession,0,40,60,1062229,36,special,3257
13170,,,54,,352,45,possession,0,46,54,1062470,63,special,3257
13171,,,64,,352,90,possession,0,36,64,1062943,216,special,3257
13172,,,53,,352,25,possession,2,47,53,1069872,54,special,3258
13173,,,52,3,352,45,possession,1,48,52,1070065,96,special,3258
13174,,,48,,352,70,possession,4,52,48,1070447,193,special,3258
13175,,,49,4,352,90,possession,0,51,49,1070792,230,special,3258
13176,,,56,,352,25,possession,0,44,56,1081952,50,special,3259
13177,,,58,3,352,45,possession,2,42,58,1082403,99,special,3259
13178,,,61,,352,73,possession,0,39,61,1082885,140,special,3259
13179,,,59,3,352,90,possession,1,41,59,1083213,168,special,3259
13180,,,58,,352,70,possession,0,42,58,1083305,174,special,3259
13181,,,56,,352,26,possession,0,44,56,1129581,66,special,3260
13182,,,60,,352,43,possession,4,40,60,1129656,90,special,3260
13183,,,58,,352,57,possession,0,42,58,1129764,97,special,3260
13184,,,58,1,352,90,possession,2,42,58,1129852,105,special,3260
13185,,,36,,352,27,possession,0,64,36,1242726,59,special,3261
13186,,,50,,352,45,possession,0,50,50,1242973,93,special,3261
13187,,,46,,352,56,possession,1,54,46,1243231,126,special,3261
13188,,,41,4,352,90,possession,1,59,41,1243696,217,special,3261
13189,,,56,,352,26,possession,1,44,56,1262831,67,special,3262
13190,,,52,1,352,45,possession,3,48,52,1263143,122,special,3262
13191,,,54,,352,56,possession,2,46,54,1263435,159,special,3262
13192,,,34,4,352,90,possession,0,66,34,1263890,134,special,3262
13193,,,90,,352,7,possession,0,10,90,1268162,17,special,3263
13194,,,66,,352,20,possession,1,34,66,1268423,37,special,3263
13195,,,63,,352,26,possession,0,37,63,1268540,50,special,3263
13196,,,65,,352,34,possession,1,35,65,1268737,62,special,3263
13197,,,63,,352,37,possession,2,37,63,1268814,70,special,3263
13198,,,60,,352,42,possession,0,40,60,1268926,74,special,3263
13199,,,58,,352,63,possession,2,42,58,1269505,114,special,3263
13200,,,63,,352,75,possession,0,37,63,1269786,139,special,3263
13201,,,45,,352,22,possession,3,55,45,1279344,30,special,3264
13202,,,50,2,352,45,possession,0,50,50,1279585,74,special,3264
13203,,,48,,352,74,possession,0,52,48,1279969,123,special,3264
13204,,,47,5,352,90,possession,0,53,47,1280096,122,special,3264
13205,,,47,,352,26,possession,0,53,47,1284464,38,special,3265
13206,,,44,,352,39,possession,1,56,44,1284667,60,special,3265
13207,,,39,3,352,45,possession,3,61,39,1284803,69,special,3265
13208,,,39,,352,50,possession,0,61,39,1284913,81,special,3265
13209,,,41,,352,85,possession,2,59,41,1285435,138,special,3265
13210,,,68,,352,20,possession,2,32,68,1301674,66,special,3266
13211,,,44,,352,41,possession,1,56,44,1301810,81,special,3266
13212,,,46,,352,69,possession,0,54,46,1302308,181,special,3266
13213,,,43,,352,88,possession,2,57,43,1302551,271,special,3266
13214,,,57,,352,17,possession,0,43,57,1311379,29,special,3267
13215,,,61,,352,32,possession,0,39,61,1311617,56,special,3267
13216,,,56,,352,56,possession,1,44,56,1312164,100,special,3267
13217,,,55,,352,86,possession,0,45,55,1312600,142,special,3267
13218,,,45,,352,22,possession,1,55,45,1328856,36,special,3268
13219,,,44,,352,42,possession,0,56,44,1329012,39,special,3268
13220,,,39,,352,64,possession,1,61,39,1329331,126,special,3268
13221,,,41,,352,85,possession,1,59,41,1329573,208,special,3268
13222,,,54,,352,25,possession,0,46,54,1343812,74,special,3269
13223,,,61,,352,41,possession,2,39,61,1343850,76,special,3269
13224,,,67,,352,66,possession,0,33,67,1343914,160,special,3269
13225,,,61,,352,85,possession,4,39,61,1343957,221,special,3269
13226,,,57,,352,26,possession,1,43,57,1137693,63,special,3270
13227,,,55,,352,45,possession,1,45,55,1137785,89,special,3270
13228,,,49,,352,72,possession,0,51,49,1137935,161,special,3270
13229,,,43,,352,87,possession,0,57,43,1138002,185,special,3270
13230,,,61,,352,20,possession,0,39,61,1345644,57,special,3271
13231,,,57,,352,42,possession,4,43,57,1345843,114,special,3271
13232,,,60,,352,66,possession,0,40,60,1346037,148,special,3271
13233,,,54,,352,87,possession,0,46,54,1346209,238,special,3271
13234,,,61,,352,28,possession,2,39,61,1144276,46,special,3272
